time channel1 channel2 channel3 channel4 channel5 channel6 channel7 channel8 class
2235 0.0 1e-05 -1e-05 -2.9999999999999997e-05 -4e-05 -1e-05 0.0 -1e-05 1
2236 1e-05 -1e-05 0.0 0.0 -1e-05 0.0 -1e-05 2e-05 1
2238 1e-05 -1e-05 0.0 0.0 -1e-05 0.0 -1e-05 2e-05 1
2239 1e-05 -1e-05 0.0 0.0 -1e-05 0.0 -1e-05 2e-05 1
2240 1e-05 -1e-05 0.0 0.0 -1e-05 0.0 -1e-05 2e-05 1
2241 1e-05 -1e-05 0.0 0.0 -1e-05 0.0 -1e-05 2e-05 1
2242 1e-05 -1e-05 0.0 0.0 -1e-05 0.0 -1e-05 2e-05 1
2243 1e-05 -1e-05 0.0 0.0 -1e-05 0.0 -1e-05 2e-05 1
2244 -1e-05 -2e-05 0.0 2e-05 -1e-05 1e-05 0.0 -1e-05 1
2245 -1e-05 -2e-05 0.0 2e-05 -1e-05 1e-05 0.0 -1e-05 1
2246 -1e-05 -2e-05 0.0 2e-05 -1e-05 1e-05 0.0 -1e-05 1
2247 -1e-05 -2e-05 0.0 2e-05 -1e-05 1e-05 0.0 -1e-05 1
2248 -1e-05 -2e-05 0.0 2e-05 -1e-05 1e-05 0.0 -1e-05 1
2249 -1e-05 -2e-05 0.0 2e-05 -1e-05 1e-05 0.0 -1e-05 1
2250 -1e-05 -2e-05 0.0 2e-05 -1e-05 1e-05 0.0 -1e-05 1
2251 -1e-05 -2e-05 0.0 2e-05 -1e-05 1e-05 0.0 -1e-05 1
2252 -1e-05 -2e-05 0.0 2e-05 -1e-05 1e-05 0.0 -1e-05 1
2253 -1e-05 -2e-05 0.0 2e-05 -1e-05 1e-05 0.0 -1e-05 1
2254 -1e-05 -2e-05 0.0 2e-05 -1e-05 1e-05 0.0 -1e-05 1
2255 -1e-05 -2e-05 0.0 2e-05 -1e-05 1e-05 0.0 -1e-05 1
2256 -1e-05 -2e-05 0.0 2e-05 -1e-05 1e-05 0.0 -1e-05 1
2257 -1e-05 -2e-05 0.0 2e-05 -1e-05 1e-05 0.0 -1e-05 1
2258 -1e-05 -2e-05 0.0 2e-05 -1e-05 1e-05 0.0 -1e-05 1
2259 -1e-05 0.0 -2e-05 0.0 -1e-05 -2.9999999999999997e-05 -1e-05 0.0 1
2260 -1e-05 -2e-05 -2e-05 -2e-05 -2e-05 -1e-05 0.0 -2e-05 1
2261 -1e-05 -2e-05 -2e-05 -2e-05 -2e-05 -1e-05 0.0 -2e-05 1
2262 -1e-05 -2e-05 -2e-05 -2e-05 -2e-05 -1e-05 0.0 -2e-05 1
2263 -1e-05 -2e-05 -2e-05 -2e-05 -2e-05 -1e-05 0.0 -2e-05 1
2264 -1e-05 -2e-05 -2e-05 -2e-05 -2e-05 -1e-05 0.0 -2e-05 1
2265 -1e-05 -2e-05 -2e-05 -2e-05 -2e-05 -1e-05 0.0 -2e-05 1
2266 -1e-05 -2e-05 -2e-05 -2e-05 -2e-05 -1e-05 0.0 -2e-05 1
2268 -1e-05 -2e-05 -2e-05 -2e-05 -2e-05 -1e-05 0.0 -2e-05 1
2269 -1e-05 -2e-05 -2e-05 -2e-05 -2e-05 -1e-05 0.0 -2e-05 1
2270 -1e-05 -2e-05 -2e-05 -2e-05 -2e-05 -1e-05 0.0 -2e-05 1
2271 -1e-05 -2e-05 -2e-05 -2e-05 -2e-05 -1e-05 0.0 -2e-05 1
2272 -1e-05 -2e-05 -2e-05 -2e-05 -2e-05 -1e-05 0.0 -2e-05 1
2273 -1e-05 -2e-05 -2e-05 -2e-05 -2e-05 -1e-05 0.0 -2e-05 1
2274 -1e-05 -2e-05 -2e-05 -2e-05 -2e-05 -1e-05 0.0 -2e-05 1
2276 -1e-05 -2e-05 -2e-05 -2e-05 -2e-05 -1e-05 0.0 -2e-05 1
2277 -1e-05 -2e-05 -2e-05 -2e-05 -2e-05 -1e-05 0.0 -2e-05 1
2278 -1e-05 -2e-05 -2e-05 -2e-05 -2e-05 -1e-05 0.0 -2e-05 1
2279 -1e-05 -2e-05 -2e-05 -2e-05 -2e-05 -1e-05 0.0 -2e-05 1
2280 -1e-05 -2e-05 -2e-05 -2e-05 -2e-05 -1e-05 0.0 -2e-05 1
2281 -1e-05 -2e-05 -2e-05 -2e-05 -2e-05 -1e-05 0.0 -2e-05 1
2282 -1e-05 -2e-05 -2e-05 -2e-05 -2e-05 -1e-05 0.0 -2e-05 1
2283 0.0 -2.9999999999999997e-05 -2e-05 -1e-05 -1e-05 0.0 0.0 -1e-05 1
2284 -1e-05 -2e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -1e-05 -2e-05 1
2285 -1e-05 -2e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -1e-05 -2e-05 1
2286 -1e-05 -2e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -1e-05 -2e-05 1
2288 -1e-05 -2e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -1e-05 -2e-05 1
2289 -1e-05 -2e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -1e-05 -2e-05 1
2290 -1e-05 -2e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -1e-05 -2e-05 1
2291 -1e-05 -2e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -1e-05 -2e-05 1
2292 -1e-05 -2e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -1e-05 -2e-05 1
2293 -1e-05 -2e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -1e-05 -2e-05 1
2294 -1e-05 -2e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -1e-05 -2e-05 1
2295 -1e-05 -2e-05 -1e-05 -2.9999999999999997e-05 -1e-05 -1e-05 -1e-05 -2e-05 1
2296 1e-05 -1e-05 -2e-05 -1e-05 -2e-05 -1e-05 -1e-05 -1e-05 1
2297 1e-05 -1e-05 -2e-05 -1e-05 -2e-05 -1e-05 -1e-05 -1e-05 1
2298 1e-05 -1e-05 -2e-05 -1e-05 -2e-05 -1e-05 -1e-05 -1e-05 1
2299 1e-05 -1e-05 -2e-05 -1e-05 -2e-05 -1e-05 -1e-05 -1e-05 1
2300 1e-05 -1e-05 -2e-05 -1e-05 -2e-05 -1e-05 -1e-05 -1e-05 1
2301 1e-05 -1e-05 -2e-05 -1e-05 -2e-05 -1e-05 -1e-05 -1e-05 1
2302 1e-05 -1e-05 -2e-05 -1e-05 -2e-05 -1e-05 -1e-05 -1e-05 1
2303 1e-05 -1e-05 -2e-05 -1e-05 -2e-05 -1e-05 -1e-05 -1e-05 1
2304 -1e-05 1e-05 -1e-05 -2e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 0.0 0.0 1
2305 -1e-05 1e-05 -1e-05 -2e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 0.0 0.0 1
2306 -1e-05 1e-05 -1e-05 -2e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 0.0 0.0 1
2307 -1e-05 1e-05 -1e-05 -2e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 0.0 0.0 1
2308 -1e-05 1e-05 -1e-05 -2e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 0.0 0.0 1
2309 -1e-05 1e-05 -1e-05 -2e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 0.0 0.0 1
2310 -1e-05 1e-05 -1e-05 -2e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 0.0 0.0 1
2311 -1e-05 1e-05 -1e-05 -2e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 0.0 0.0 1
2312 -1e-05 1e-05 -1e-05 -2e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 0.0 0.0 1
2313 -1e-05 1e-05 -1e-05 -2e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 0.0 0.0 1
2314 -1e-05 1e-05 -1e-05 -2e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 0.0 0.0 1
2315 -1e-05 1e-05 -1e-05 -2e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 0.0 0.0 1
2316 -1e-05 1e-05 -1e-05 -2e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 0.0 0.0 1
2317 -1e-05 1e-05 -1e-05 -2e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 0.0 0.0 1
2318 -1e-05 1e-05 -1e-05 -2e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 0.0 0.0 1
2319 -2e-05 -1e-05 -2e-05 -2e-05 -5e-05 0.0 -1e-05 -1e-05 1
2320 0.0 -1e-05 -2e-05 -1e-05 0.0 -1e-05 -1e-05 -1e-05 1
2321 0.0 -1e-05 -2e-05 -1e-05 0.0 -1e-05 -1e-05 -1e-05 1
2322 0.0 -1e-05 -2e-05 -1e-05 0.0 -1e-05 -1e-05 -1e-05 1
2323 0.0 -1e-05 -2e-05 -1e-05 0.0 -1e-05 -1e-05 -1e-05 1
2324 0.0 -1e-05 -2e-05 -1e-05 0.0 -1e-05 -1e-05 -1e-05 1
2325 0.0 -1e-05 -2e-05 -1e-05 0.0 -1e-05 -1e-05 -1e-05 1
2326 0.0 -1e-05 -2e-05 -1e-05 0.0 -1e-05 -1e-05 -1e-05 1
2327 0.0 -1e-05 -2e-05 -1e-05 0.0 -1e-05 -1e-05 -1e-05 1
2328 0.0 -1e-05 -2e-05 -1e-05 0.0 -1e-05 -1e-05 -1e-05 1
2329 0.0 -1e-05 -2e-05 -1e-05 0.0 -1e-05 -1e-05 -1e-05 1
2330 0.0 -1e-05 -2e-05 -1e-05 0.0 -1e-05 -1e-05 -1e-05 1
2331 0.0 -1e-05 -2e-05 -1e-05 0.0 -1e-05 -1e-05 -1e-05 1
2332 0.0 -1e-05 -2e-05 -1e-05 0.0 -1e-05 -1e-05 -1e-05 1
2333 0.0 -1e-05 -2e-05 -1e-05 0.0 -1e-05 -1e-05 -1e-05 1
2334 0.0 -1e-05 -2e-05 -1e-05 0.0 -1e-05 -1e-05 -1e-05 1
2335 0.0 -1e-05 -2e-05 -1e-05 0.0 -1e-05 -1e-05 -1e-05 1
2336 0.0 -1e-05 -2e-05 -1e-05 0.0 -1e-05 -1e-05 -1e-05 1
2338 0.0 -1e-05 -2e-05 -1e-05 0.0 -1e-05 -1e-05 -1e-05 1
2339 0.0 -1e-05 -2e-05 -1e-05 0.0 -1e-05 -1e-05 -1e-05 1
2340 0.0 -1e-05 -2e-05 -1e-05 0.0 -1e-05 -1e-05 -1e-05 1
2341 0.0 -1e-05 -2e-05 -1e-05 0.0 -1e-05 -1e-05 -1e-05 1
2342 0.0 -1e-05 -2e-05 -1e-05 0.0 -1e-05 -1e-05 -1e-05 1
2343 -1e-05 -2e-05 -1e-05 -2e-05 -2.9999999999999997e-05 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 1
2344 -1e-05 -2e-05 -1e-05 -2e-05 -2.9999999999999997e-05 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 1
2345 -1e-05 -2e-05 -1e-05 -2e-05 -2.9999999999999997e-05 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 1
2346 -1e-05 -2e-05 -1e-05 -2e-05 -2.9999999999999997e-05 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 1
2347 -1e-05 -2e-05 -1e-05 -2e-05 -2.9999999999999997e-05 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 1
2348 -1e-05 -2e-05 -1e-05 -2e-05 -2.9999999999999997e-05 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 1
2349 -1e-05 -2e-05 -1e-05 -2e-05 -2.9999999999999997e-05 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 1
2350 -1e-05 -2e-05 -1e-05 -2e-05 -2.9999999999999997e-05 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 1
2351 -1e-05 -2e-05 -1e-05 -2e-05 -2.9999999999999997e-05 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 1
2352 -1e-05 -2e-05 -1e-05 -2e-05 -2.9999999999999997e-05 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 1
2353 -1e-05 -2e-05 -1e-05 -2e-05 -2.9999999999999997e-05 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 1
2354 -1e-05 -2e-05 -1e-05 -2e-05 -2.9999999999999997e-05 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 1
2355 -1e-05 -2e-05 -1e-05 -2e-05 -2.9999999999999997e-05 0.0 -2.9999999999999997e-05 -2.9999999999999997e-05 1
2356 -1e-05 -4e-05 0.0 -2e-05 1e-05 -1e-05 -1e-05 0.0 1
2357 -1e-05 -4e-05 0.0 -2e-05 1e-05 -1e-05 -1e-05 0.0 1
2358 -1e-05 -4e-05 0.0 -2e-05 1e-05 -1e-05 -1e-05 0.0 1
2359 -1e-05 -4e-05 0.0 -2e-05 1e-05 -1e-05 -1e-05 0.0 1
2360 -1e-05 -4e-05 0.0 -2e-05 1e-05 -1e-05 -1e-05 0.0 1
2361 -1e-05 -4e-05 0.0 -2e-05 1e-05 -1e-05 -1e-05 0.0 1
2362 -1e-05 -4e-05 0.0 -2e-05 1e-05 -1e-05 -1e-05 0.0 1
2363 -1e-05 -4e-05 0.0 -2e-05 1e-05 -1e-05 -1e-05 0.0 1
2364 -1e-05 -2e-05 0.0 0.0 -1e-05 -1e-05 -1e-05 -1e-05 1
2365 -1e-05 -2e-05 0.0 0.0 -1e-05 -1e-05 -1e-05 -1e-05 1
2366 -1e-05 -2e-05 0.0 0.0 -1e-05 -1e-05 -1e-05 -1e-05 1
2367 -1e-05 -2e-05 0.0 0.0 -1e-05 -1e-05 -1e-05 -1e-05 1
2368 -1e-05 -2e-05 0.0 0.0 -1e-05 -1e-05 -1e-05 -1e-05 1
2369 -1e-05 -2e-05 0.0 0.0 -1e-05 -1e-05 -1e-05 -1e-05 1
2370 -1e-05 -2e-05 0.0 0.0 -1e-05 -1e-05 -1e-05 -1e-05 1
2371 -1e-05 -2e-05 0.0 0.0 -1e-05 -1e-05 -1e-05 -1e-05 1
2372 -1e-05 -2e-05 0.0 0.0 -1e-05 -1e-05 -1e-05 -1e-05 1
2373 -1e-05 -2e-05 0.0 0.0 -1e-05 -1e-05 -1e-05 -1e-05 1
2374 -1e-05 -2e-05 0.0 0.0 -1e-05 -1e-05 -1e-05 -1e-05 1
2375 -1e-05 -2e-05 0.0 0.0 -1e-05 -1e-05 -1e-05 -1e-05 1
2376 -1e-05 -2e-05 0.0 0.0 -1e-05 -1e-05 -1e-05 -1e-05 1
2377 -1e-05 -2e-05 0.0 0.0 -1e-05 -1e-05 -1e-05 -1e-05 1
2378 -1e-05 -2e-05 0.0 0.0 -1e-05 -1e-05 -1e-05 -1e-05 1
2379 -4e-05 0.0 1e-05 -1e-05 1e-05 -2.9999999999999997e-05 -1e-05 -1e-05 1
2380 1e-05 -1e-05 0.0 -1e-05 0.0 -2e-05 1e-05 -2.9999999999999997e-05 1
2381 1e-05 -1e-05 0.0 -1e-05 0.0 -2e-05 1e-05 -2.9999999999999997e-05 1
2382 1e-05 -1e-05 0.0 -1e-05 0.0 -2e-05 1e-05 -2.9999999999999997e-05 1
2383 1e-05 -1e-05 0.0 -1e-05 0.0 -2e-05 1e-05 -2.9999999999999997e-05 1
2384 1e-05 -1e-05 0.0 -1e-05 0.0 -2e-05 1e-05 -2.9999999999999997e-05 1
2385 1e-05 -1e-05 0.0 -1e-05 0.0 -2e-05 1e-05 -2.9999999999999997e-05 1
2386 1e-05 -1e-05 0.0 -1e-05 0.0 -2e-05 1e-05 -2.9999999999999997e-05 1
2388 1e-05 -1e-05 0.0 -1e-05 0.0 -2e-05 1e-05 -2.9999999999999997e-05 1
2389 1e-05 -1e-05 0.0 -1e-05 0.0 -2e-05 1e-05 -2.9999999999999997e-05 1
2390 1e-05 -1e-05 0.0 -1e-05 0.0 -2e-05 1e-05 -2.9999999999999997e-05 1
2391 1e-05 -1e-05 0.0 -1e-05 0.0 -2e-05 1e-05 -2.9999999999999997e-05 1
2392 1e-05 -1e-05 0.0 -1e-05 0.0 -2e-05 1e-05 -2.9999999999999997e-05 1
2393 1e-05 -1e-05 0.0 -1e-05 0.0 -2e-05 1e-05 -2.9999999999999997e-05 1
2394 1e-05 -1e-05 0.0 -1e-05 0.0 -2e-05 1e-05 -2.9999999999999997e-05 1
2395 1e-05 -1e-05 0.0 -1e-05 0.0 -2e-05 1e-05 -2.9999999999999997e-05 1
2396 1e-05 -1e-05 0.0 -1e-05 0.0 -2e-05 1e-05 -2.9999999999999997e-05 1
2397 1e-05 -1e-05 0.0 -1e-05 0.0 -2e-05 1e-05 -2.9999999999999997e-05 1
2398 1e-05 -1e-05 0.0 -1e-05 0.0 -2e-05 1e-05 -2.9999999999999997e-05 1
2399 1e-05 -1e-05 0.0 -1e-05 0.0 -2e-05 1e-05 -2.9999999999999997e-05 1
2400 1e-05 -1e-05 0.0 -1e-05 0.0 -2e-05 1e-05 -2.9999999999999997e-05 1
2401 1e-05 -1e-05 0.0 -1e-05 0.0 -2e-05 1e-05 -2.9999999999999997e-05 1
2402 1e-05 -1e-05 0.0 -1e-05 0.0 -2e-05 1e-05 -2.9999999999999997e-05 1
2403 -1e-05 -1e-05 0.0 1e-05 -1e-05 -1e-05 -1e-05 -2e-05 1
2404 -1e-05 -1e-05 0.0 1e-05 -1e-05 -1e-05 -1e-05 -2e-05 1
2405 -1e-05 -1e-05 0.0 1e-05 -1e-05 -1e-05 -1e-05 -2e-05 1
2406 -1e-05 -1e-05 0.0 1e-05 -1e-05 -1e-05 -1e-05 -2e-05 1
2407 -1e-05 -1e-05 0.0 1e-05 -1e-05 -1e-05 -1e-05 -2e-05 1
2408 -1e-05 -1e-05 0.0 1e-05 -1e-05 -1e-05 -1e-05 -2e-05 1
2409 -1e-05 -1e-05 0.0 1e-05 -1e-05 -1e-05 -1e-05 -2e-05 1
2410 -1e-05 -1e-05 0.0 1e-05 -1e-05 -1e-05 -1e-05 -2e-05 1
2411 -1e-05 -1e-05 0.0 1e-05 -1e-05 -1e-05 -1e-05 -2e-05 1
2412 -1e-05 -1e-05 0.0 1e-05 -1e-05 -1e-05 -1e-05 -2e-05 1
2413 -1e-05 -1e-05 0.0 1e-05 -1e-05 -1e-05 -1e-05 -2e-05 1
2414 -1e-05 -1e-05 0.0 1e-05 -1e-05 -1e-05 -1e-05 -2e-05 1
2415 -1e-05 -1e-05 0.0 1e-05 -1e-05 -1e-05 -1e-05 -2e-05 1
2416 -1e-05 -1e-05 0.0 1e-05 -1e-05 -1e-05 -1e-05 -2e-05 1
2417 1e-05 -2e-05 -2e-05 -1e-05 0.0 0.0 0.0 0.0 1
2418 1e-05 -2e-05 -2e-05 -1e-05 0.0 0.0 0.0 0.0 1
2419 1e-05 -2e-05 -2e-05 -1e-05 0.0 0.0 0.0 0.0 1
2420 1e-05 -2e-05 -2e-05 -1e-05 0.0 0.0 0.0 0.0 1
2421 1e-05 -2e-05 -2e-05 -1e-05 0.0 0.0 0.0 0.0 1
2422 1e-05 -2e-05 -2e-05 -1e-05 0.0 0.0 0.0 0.0 1
2423 1e-05 -2e-05 -2e-05 -1e-05 0.0 0.0 0.0 0.0 1
2424 2e-05 0.0 -1e-05 -2e-05 -2e-05 -2.9999999999999997e-05 -2e-05 1e-05 1
2425 2e-05 0.0 -1e-05 -2e-05 -2e-05 -2.9999999999999997e-05 -2e-05 1e-05 1
2426 2e-05 0.0 -1e-05 -2e-05 -2e-05 -2.9999999999999997e-05 -2e-05 1e-05 1
2427 2e-05 0.0 -1e-05 -2e-05 -2e-05 -2.9999999999999997e-05 -2e-05 1e-05 1
2428 2e-05 0.0 -1e-05 -2e-05 -2e-05 -2.9999999999999997e-05 -2e-05 1e-05 1
2429 2e-05 0.0 -1e-05 -2e-05 -2e-05 -2.9999999999999997e-05 -2e-05 1e-05 1
2430 2e-05 0.0 -1e-05 -2e-05 -2e-05 -2.9999999999999997e-05 -2e-05 1e-05 1
2431 2e-05 0.0 -1e-05 -2e-05 -2e-05 -2.9999999999999997e-05 -2e-05 1e-05 1
2432 2e-05 0.0 -1e-05 -2e-05 -2e-05 -2.9999999999999997e-05 -2e-05 1e-05 1
2433 2e-05 0.0 -1e-05 -2e-05 -2e-05 -2.9999999999999997e-05 -2e-05 1e-05 1
2434 2e-05 0.0 -1e-05 -2e-05 -2e-05 -2.9999999999999997e-05 -2e-05 1e-05 1
2435 2e-05 0.0 -1e-05 -2e-05 -2e-05 -2.9999999999999997e-05 -2e-05 1e-05 1
2436 2e-05 0.0 -1e-05 -2e-05 -2e-05 -2.9999999999999997e-05 -2e-05 1e-05 1
2438 2e-05 0.0 -1e-05 -2e-05 -2e-05 -2.9999999999999997e-05 -2e-05 1e-05 1
2439 0.0 -2e-05 -1e-05 -1e-05 -2e-05 0.0 -1e-05 -2e-05 1
2440 0.0 -1e-05 -1e-05 -2e-05 -1e-05 0.0 1e-05 0.0 1
2441 0.0 -1e-05 -1e-05 -2e-05 -1e-05 0.0 1e-05 0.0 1
2442 0.0 -1e-05 -1e-05 -2e-05 -1e-05 0.0 1e-05 0.0 1
2443 0.0 -1e-05 -1e-05 -2e-05 -1e-05 0.0 1e-05 0.0 1
2444 0.0 -1e-05 -1e-05 -2e-05 -1e-05 0.0 1e-05 0.0 1
2445 0.0 -1e-05 -1e-05 -2e-05 -1e-05 0.0 1e-05 0.0 1
2446 0.0 -1e-05 -1e-05 -2e-05 -1e-05 0.0 1e-05 0.0 1
2447 0.0 -1e-05 -1e-05 -2e-05 -1e-05 0.0 1e-05 0.0 1
2448 0.0 -1e-05 -1e-05 -2e-05 -1e-05 0.0 1e-05 0.0 1
2449 0.0 -1e-05 -1e-05 -2e-05 -1e-05 0.0 1e-05 0.0 1
2450 0.0 -1e-05 -1e-05 -2e-05 -1e-05 0.0 1e-05 0.0 1
2451 0.0 -1e-05 -1e-05 -2e-05 -1e-05 0.0 1e-05 0.0 1
2452 0.0 -1e-05 -1e-05 -2e-05 -1e-05 0.0 1e-05 0.0 1
2453 0.0 -1e-05 -1e-05 -2e-05 -1e-05 0.0 1e-05 0.0 1
2454 0.0 -1e-05 -1e-05 -2e-05 -1e-05 0.0 1e-05 0.0 1
2455 0.0 -1e-05 -1e-05 -2e-05 -1e-05 0.0 1e-05 0.0 1
2456 0.0 -1e-05 -1e-05 -2e-05 -1e-05 0.0 1e-05 0.0 1
2457 0.0 -1e-05 -1e-05 -2e-05 -1e-05 0.0 1e-05 0.0 1
2458 0.0 -1e-05 -1e-05 -2e-05 -1e-05 0.0 1e-05 0.0 1
2459 0.0 -1e-05 -1e-05 -2e-05 -1e-05 0.0 1e-05 0.0 1
2460 0.0 -1e-05 -1e-05 -2e-05 -1e-05 0.0 1e-05 0.0 1
2461 0.0 -1e-05 -1e-05 -2e-05 -1e-05 0.0 1e-05 0.0 1
2462 -1e-05 1e-05 -1e-05 -2e-05 0.0 0.0 -2.9999999999999997e-05 -1e-05 1
2463 -4e-05 0.0 -2e-05 -1e-05 0.0 1e-05 -2.9999999999999997e-05 -1e-05 1
2464 -4e-05 0.0 -2e-05 -1e-05 0.0 1e-05 -2.9999999999999997e-05 -1e-05 1
2465 -4e-05 0.0 -2e-05 -1e-05 0.0 1e-05 -2.9999999999999997e-05 -1e-05 1
2466 -4e-05 0.0 -2e-05 -1e-05 0.0 1e-05 -2.9999999999999997e-05 -1e-05 1
2467 -4e-05 0.0 -2e-05 -1e-05 0.0 1e-05 -2.9999999999999997e-05 -1e-05 1
2468 -4e-05 0.0 -2e-05 -1e-05 0.0 1e-05 -2.9999999999999997e-05 -1e-05 1
2469 -4e-05 0.0 -2e-05 -1e-05 0.0 1e-05 -2.9999999999999997e-05 -1e-05 1
2470 -4e-05 0.0 -2e-05 -1e-05 0.0 1e-05 -2.9999999999999997e-05 -1e-05 1
2471 -4e-05 0.0 -2e-05 -1e-05 0.0 1e-05 -2.9999999999999997e-05 -1e-05 1
2472 -4e-05 0.0 -2e-05 -1e-05 0.0 1e-05 -2.9999999999999997e-05 -1e-05 1
2473 -4e-05 0.0 -2e-05 -1e-05 0.0 1e-05 -2.9999999999999997e-05 -1e-05 1
2474 -4e-05 0.0 -2e-05 -1e-05 0.0 1e-05 -2.9999999999999997e-05 -1e-05 1
2475 -4e-05 0.0 -2e-05 -1e-05 0.0 1e-05 -2.9999999999999997e-05 -1e-05 1
2476 0.0 -2e-05 -2e-05 -1e-05 -2.9999999999999997e-05 0.0 -1e-05 -2e-05 1
2477 0.0 -2e-05 -2e-05 -1e-05 -2.9999999999999997e-05 0.0 -1e-05 -2e-05 1
2478 0.0 -2e-05 -2e-05 -1e-05 -2.9999999999999997e-05 0.0 -1e-05 -2e-05 1
2479 0.0 -2e-05 -2e-05 -1e-05 -2.9999999999999997e-05 0.0 -1e-05 -2e-05 1
2480 0.0 -2e-05 -2e-05 -1e-05 -2.9999999999999997e-05 0.0 -1e-05 -2e-05 1
2481 0.0 -2e-05 -2e-05 -1e-05 -2.9999999999999997e-05 0.0 -1e-05 -2e-05 1
2482 0.0 -2e-05 -2e-05 -1e-05 -2.9999999999999997e-05 0.0 -1e-05 -2e-05 1
2483 0.0 -2e-05 -2e-05 -1e-05 -2.9999999999999997e-05 0.0 -1e-05 -2e-05 1
2484 -1e-05 1e-05 -1e-05 -1e-05 0.0 -2e-05 -1e-05 -2e-05 1
2485 -1e-05 1e-05 -1e-05 -1e-05 0.0 -2e-05 -1e-05 -2e-05 1
2486 -1e-05 1e-05 -1e-05 -1e-05 0.0 -2e-05 -1e-05 -2e-05 1
2488 -1e-05 1e-05 -1e-05 -1e-05 0.0 -2e-05 -1e-05 -2e-05 1
2489 -1e-05 1e-05 -1e-05 -1e-05 0.0 -2e-05 -1e-05 -2e-05 1
2490 -1e-05 1e-05 -1e-05 -1e-05 0.0 -2e-05 -1e-05 -2e-05 1
2491 -1e-05 1e-05 -1e-05 -1e-05 0.0 -2e-05 -1e-05 -2e-05 1
2492 -1e-05 1e-05 -1e-05 -1e-05 0.0 -2e-05 -1e-05 -2e-05 1
2493 -1e-05 1e-05 -1e-05 -1e-05 0.0 -2e-05 -1e-05 -2e-05 1
2494 -1e-05 1e-05 -1e-05 -1e-05 0.0 -2e-05 -1e-05 -2e-05 1
2495 -1e-05 1e-05 -1e-05 -1e-05 0.0 -2e-05 -1e-05 -2e-05 1
2496 -1e-05 1e-05 -1e-05 -1e-05 0.0 -2e-05 -1e-05 -2e-05 1
2497 -1e-05 1e-05 -1e-05 -1e-05 0.0 -2e-05 -1e-05 -2e-05 1
2498 -1e-05 1e-05 -1e-05 -1e-05 0.0 -2e-05 -1e-05 -2e-05 1
2499 -1e-05 -2e-05 -2e-05 0.0 1e-05 -2e-05 -1e-05 -1e-05 1
2500 -2.9999999999999997e-05 0.0 1e-05 1e-05 -1e-05 -1e-05 -1e-05 0.0 1
2501 -2.9999999999999997e-05 0.0 1e-05 1e-05 -1e-05 -1e-05 -1e-05 0.0 1
2502 -2.9999999999999997e-05 0.0 1e-05 1e-05 -1e-05 -1e-05 -1e-05 0.0 1
2503 -2.9999999999999997e-05 0.0 1e-05 1e-05 -1e-05 -1e-05 -1e-05 0.0 1
2504 -2.9999999999999997e-05 0.0 1e-05 1e-05 -1e-05 -1e-05 -1e-05 0.0 1
2505 -2.9999999999999997e-05 0.0 1e-05 1e-05 -1e-05 -1e-05 -1e-05 0.0 1
2506 -2.9999999999999997e-05 0.0 1e-05 1e-05 -1e-05 -1e-05 -1e-05 0.0 1
2507 -2.9999999999999997e-05 0.0 1e-05 1e-05 -1e-05 -1e-05 -1e-05 0.0 1
