time channel1 channel2 channel3 channel4 channel5 channel6 channel7 channel8 class
2317 2e-05 -2e-05 0.0 -5e-05 -0.00018999999999999998 -2e-05 -2e-05 -1e-05 1
2318 2e-05 -2e-05 0.0 -5e-05 -0.00018999999999999998 -2e-05 -2e-05 -1e-05 1
2319 2e-05 -2e-05 0.0 -5e-05 -0.00018999999999999998 -2e-05 -2e-05 -1e-05 1
2320 2e-05 -2e-05 0.0 -5e-05 -0.00018999999999999998 -2e-05 -2e-05 -1e-05 1
2321 2e-05 -2e-05 0.0 -5e-05 -0.00018999999999999998 -2e-05 -2e-05 -1e-05 1
2322 0.0 -2.9999999999999997e-05 -5e-05 -0.0001 -0.00022999999999999998 -2e-05 -2e-05 -2e-05 1
2323 2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 4e-05 -7e-05 0.0 0.0 1e-05 1
2324 2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 4e-05 -7e-05 0.0 0.0 1e-05 1
2325 2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 4e-05 -7e-05 0.0 0.0 1e-05 1
2326 2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 4e-05 -7e-05 0.0 0.0 1e-05 1
2327 2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 4e-05 -7e-05 0.0 0.0 1e-05 1
2328 2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 4e-05 -7e-05 0.0 0.0 1e-05 1
2329 2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 4e-05 -7e-05 0.0 0.0 1e-05 1
2330 2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 4e-05 -7e-05 0.0 0.0 1e-05 1
2331 2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 4e-05 -7e-05 0.0 0.0 1e-05 1
2332 2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 4e-05 -7e-05 0.0 0.0 1e-05 1
2333 2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 4e-05 -7e-05 0.0 0.0 1e-05 1
2334 2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 4e-05 -7e-05 0.0 0.0 1e-05 1
2335 2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 4e-05 -7e-05 0.0 0.0 1e-05 1
2336 2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 4e-05 -7e-05 0.0 0.0 1e-05 1
2338 2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 4e-05 -7e-05 0.0 0.0 1e-05 1
2339 2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 4e-05 -7e-05 0.0 0.0 1e-05 1
2340 2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 4e-05 -7e-05 0.0 0.0 1e-05 1
2341 2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 4e-05 -7e-05 0.0 0.0 1e-05 1
2342 2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 4e-05 -7e-05 0.0 0.0 1e-05 1
2343 2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 4e-05 -7e-05 0.0 0.0 1e-05 1
2344 2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 4e-05 -7e-05 0.0 0.0 1e-05 1
2345 2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 4e-05 -7e-05 0.0 0.0 1e-05 1
2346 2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 4e-05 -7e-05 0.0 0.0 1e-05 1
2347 2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 4e-05 -7e-05 0.0 0.0 1e-05 1
2348 2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 4e-05 -7e-05 0.0 0.0 1e-05 1
2349 2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 4e-05 -7e-05 0.0 0.0 1e-05 1
2350 2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 4e-05 -7e-05 0.0 0.0 1e-05 1
2351 2.9999999999999997e-05 -1e-05 -2.9999999999999997e-05 4e-05 -7e-05 0.0 0.0 1e-05 1
2352 -0.00011999999999999999 -5e-05 -5.9999999999999995e-05 -0.00021 7e-05 1e-05 -2e-05 -4e-05 1
2353 0.0 1e-05 2.9999999999999997e-05 0.00018999999999999998 -9e-05 -1e-05 0.0 1e-05 1
2354 1e-05 -2.9999999999999997e-05 -1e-05 1e-05 -0.0001 -1e-05 0.0 1e-05 1
2355 1e-05 -2.9999999999999997e-05 -1e-05 1e-05 -0.0001 -1e-05 0.0 1e-05 1
2356 -2.9999999999999997e-05 -2.9999999999999997e-05 0.0 -1e-05 -1e-05 -2e-05 0.0 -1e-05 1
2357 -2.9999999999999997e-05 -2.9999999999999997e-05 0.0 -1e-05 -1e-05 -2e-05 0.0 -1e-05 1
2358 -2.9999999999999997e-05 -2.9999999999999997e-05 0.0 -1e-05 -1e-05 -2e-05 0.0 -1e-05 1
2359 4e-05 2.9999999999999997e-05 -2e-05 -8e-05 5e-05 0.0 -1e-05 2e-05 1
2360 4e-05 2.9999999999999997e-05 -2e-05 -8e-05 5e-05 0.0 -1e-05 2e-05 1
2361 4e-05 2.9999999999999997e-05 -2e-05 -8e-05 5e-05 0.0 -1e-05 2e-05 1
2362 4e-05 2.9999999999999997e-05 -2e-05 -8e-05 5e-05 0.0 -1e-05 2e-05 1
2363 4e-05 2.9999999999999997e-05 -2e-05 -8e-05 5e-05 0.0 -1e-05 2e-05 1
2364 4e-05 2.9999999999999997e-05 -2e-05 -8e-05 5e-05 0.0 -1e-05 2e-05 1
2365 4e-05 2.9999999999999997e-05 -2e-05 -8e-05 5e-05 0.0 -1e-05 2e-05 1
2366 4e-05 2.9999999999999997e-05 -2e-05 -8e-05 5e-05 0.0 -1e-05 2e-05 1
2367 4e-05 2.9999999999999997e-05 -2e-05 -8e-05 5e-05 0.0 -1e-05 2e-05 1
2368 4e-05 2.9999999999999997e-05 -2e-05 -8e-05 5e-05 0.0 -1e-05 2e-05 1
2369 4e-05 2.9999999999999997e-05 -2e-05 -8e-05 5e-05 0.0 -1e-05 2e-05 1
2370 4e-05 2.9999999999999997e-05 -2e-05 -8e-05 5e-05 0.0 -1e-05 2e-05 1
2371 4e-05 2.9999999999999997e-05 -2e-05 -8e-05 5e-05 0.0 -1e-05 2e-05 1
2372 4e-05 2.9999999999999997e-05 -2e-05 -8e-05 5e-05 0.0 -1e-05 2e-05 1
2373 4e-05 2.9999999999999997e-05 -2e-05 -8e-05 5e-05 0.0 -1e-05 2e-05 1
2374 4e-05 2.9999999999999997e-05 -2e-05 -8e-05 5e-05 0.0 -1e-05 2e-05 1
2375 -7e-05 -2e-05 1e-05 -1e-05 0.00032 0.0 -1e-05 -2.9999999999999997e-05 1
2376 -1e-05 1e-05 0.0 4e-05 0.00026000000000000003 -1e-05 -2e-05 -1e-05 1
2377 -1e-05 1e-05 0.0 4e-05 0.00026000000000000003 -1e-05 -2e-05 -1e-05 1
2378 -1e-05 1e-05 0.0 4e-05 0.00026000000000000003 -1e-05 -2e-05 -1e-05 1
2379 -1e-05 1e-05 0.0 4e-05 0.00026000000000000003 -1e-05 -2e-05 -1e-05 1
2380 -1e-05 1e-05 0.0 4e-05 0.00026000000000000003 -1e-05 -2e-05 -1e-05 1
2381 -1e-05 1e-05 0.0 4e-05 0.00026000000000000003 -1e-05 -2e-05 -1e-05 1
2382 -1e-05 1e-05 0.0 4e-05 0.00026000000000000003 -1e-05 -2e-05 -1e-05 1
2383 -1e-05 1e-05 0.0 4e-05 0.00026000000000000003 -1e-05 -2e-05 -1e-05 1
2384 -1e-05 1e-05 0.0 4e-05 0.00026000000000000003 -1e-05 -2e-05 -1e-05 1
2385 -1e-05 1e-05 0.0 4e-05 0.00026000000000000003 -1e-05 -2e-05 -1e-05 1
2386 -1e-05 1e-05 0.0 4e-05 0.00026000000000000003 -1e-05 -2e-05 -1e-05 1
2388 -1e-05 1e-05 0.0 4e-05 0.00026000000000000003 -1e-05 -2e-05 -1e-05 1
2389 -1e-05 1e-05 0.0 4e-05 0.00026000000000000003 -1e-05 -2e-05 -1e-05 1
2390 -1e-05 1e-05 0.0 4e-05 0.00026000000000000003 -1e-05 -2e-05 -1e-05 1
2391 -1e-05 1e-05 0.0 4e-05 0.00026000000000000003 -1e-05 -2e-05 -1e-05 1
2392 -1e-05 1e-05 0.0 4e-05 0.00026000000000000003 -1e-05 -2e-05 -1e-05 1
2393 -1e-05 1e-05 0.0 4e-05 0.00026000000000000003 -1e-05 -2e-05 -1e-05 1
2394 -1e-05 1e-05 0.0 4e-05 0.00026000000000000003 -1e-05 -2e-05 -1e-05 1
2395 -1e-05 1e-05 0.0 4e-05 0.00026000000000000003 -1e-05 -2e-05 -1e-05 1
2396 -1e-05 1e-05 0.0 4e-05 0.00026000000000000003 -1e-05 -2e-05 -1e-05 1
2397 -1e-05 1e-05 0.0 4e-05 0.00026000000000000003 -1e-05 -2e-05 -1e-05 1
2398 -1e-05 1e-05 0.0 4e-05 0.00026000000000000003 -1e-05 -2e-05 -1e-05 1
2399 -1e-05 1e-05 0.0 4e-05 0.00026000000000000003 -1e-05 -2e-05 -1e-05 1
2400 -1e-05 1e-05 0.0 4e-05 0.00026000000000000003 -1e-05 -2e-05 -1e-05 1
2401 -1e-05 1e-05 0.0 4e-05 0.00026000000000000003 -1e-05 -2e-05 -1e-05 1
2402 -1e-05 1e-05 0.0 4e-05 0.00026000000000000003 -1e-05 -2e-05 -1e-05 1
2403 -1e-05 1e-05 0.0 4e-05 0.00026000000000000003 -1e-05 -2e-05 -1e-05 1
2404 -1e-05 0.0 4e-05 7e-05 -0.00021 -2e-05 -1e-05 0.0 1
2405 -4e-05 -2.9999999999999997e-05 -7e-05 -0.00011999999999999999 2.9999999999999997e-05 -1e-05 -1e-05 -2e-05 1
2406 -4e-05 -2.9999999999999997e-05 -7e-05 -0.00011999999999999999 2.9999999999999997e-05 -1e-05 -1e-05 -2e-05 1
2407 -4e-05 -2.9999999999999997e-05 -7e-05 -0.00011999999999999999 2.9999999999999997e-05 -1e-05 -1e-05 -2e-05 1
2408 -4e-05 -2.9999999999999997e-05 -7e-05 -0.00011999999999999999 2.9999999999999997e-05 -1e-05 -1e-05 -2e-05 1
2409 -4e-05 -2.9999999999999997e-05 -7e-05 -0.00011999999999999999 2.9999999999999997e-05 -1e-05 -1e-05 -2e-05 1
2410 2e-05 1e-05 4e-05 7e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 0.0 0.0 1
2411 -1e-05 -2.9999999999999997e-05 0.0 1e-05 0.0001 0.0 -1e-05 -2e-05 1
2412 -1e-05 -2.9999999999999997e-05 0.0 1e-05 0.0001 0.0 -1e-05 -2e-05 1
2413 -1e-05 -2.9999999999999997e-05 0.0 1e-05 0.0001 0.0 -1e-05 -2e-05 1
2414 -1e-05 -2.9999999999999997e-05 0.0 1e-05 0.0001 0.0 -1e-05 -2e-05 1
2415 -1e-05 -2.9999999999999997e-05 0.0 1e-05 0.0001 0.0 -1e-05 -2e-05 1
2416 -1e-05 -2.9999999999999997e-05 0.0 1e-05 0.0001 0.0 -1e-05 -2e-05 1
2417 -1e-05 2e-05 5e-05 -0.00011999999999999999 -5.9999999999999995e-05 0.0 0.0 1e-05 1
2418 -1e-05 2e-05 5e-05 -0.00011999999999999999 -5.9999999999999995e-05 0.0 0.0 1e-05 1
2419 -1e-05 2e-05 5e-05 -0.00011999999999999999 -5.9999999999999995e-05 0.0 0.0 1e-05 1
2420 -1e-05 2e-05 5e-05 -0.00011999999999999999 -5.9999999999999995e-05 0.0 0.0 1e-05 1
2421 -1e-05 2e-05 5e-05 -0.00011999999999999999 -5.9999999999999995e-05 0.0 0.0 1e-05 1
2422 -1e-05 2e-05 5e-05 -0.00011999999999999999 -5.9999999999999995e-05 0.0 0.0 1e-05 1
2423 -1e-05 2e-05 5e-05 -0.00011999999999999999 -5.9999999999999995e-05 0.0 0.0 1e-05 1
2424 -1e-05 2e-05 5e-05 -0.00011999999999999999 -5.9999999999999995e-05 0.0 0.0 1e-05 1
2425 -1e-05 2e-05 5e-05 -0.00011999999999999999 -5.9999999999999995e-05 0.0 0.0 1e-05 1
2426 -1e-05 2e-05 5e-05 -0.00011999999999999999 -5.9999999999999995e-05 0.0 0.0 1e-05 1
2427 -1e-05 2e-05 5e-05 -0.00011999999999999999 -5.9999999999999995e-05 0.0 0.0 1e-05 1
2428 -1e-05 2e-05 5e-05 -0.00011999999999999999 -5.9999999999999995e-05 0.0 0.0 1e-05 1
2429 -1e-05 2e-05 5e-05 -0.00011999999999999999 -5.9999999999999995e-05 0.0 0.0 1e-05 1
2430 -1e-05 2e-05 5e-05 -0.00011999999999999999 -5.9999999999999995e-05 0.0 0.0 1e-05 1
2431 -1e-05 2e-05 5e-05 -0.00011999999999999999 -5.9999999999999995e-05 0.0 0.0 1e-05 1
2432 -1e-05 2e-05 5e-05 -0.00011999999999999999 -5.9999999999999995e-05 0.0 0.0 1e-05 1
2433 -1e-05 2e-05 5e-05 -0.00011999999999999999 -5.9999999999999995e-05 0.0 0.0 1e-05 1
2434 -1e-05 2e-05 5e-05 -0.00011999999999999999 -5.9999999999999995e-05 0.0 0.0 1e-05 1
2435 -1e-05 2e-05 5e-05 -0.00011999999999999999 -5.9999999999999995e-05 0.0 0.0 1e-05 1
2436 -1e-05 2e-05 5e-05 -0.00011999999999999999 -5.9999999999999995e-05 0.0 0.0 1e-05 1
2438 -1e-05 2e-05 5e-05 -0.00011999999999999999 -5.9999999999999995e-05 0.0 0.0 1e-05 1
2439 -1e-05 2e-05 5e-05 -0.00011999999999999999 -5.9999999999999995e-05 0.0 0.0 1e-05 1
2440 -1e-05 2e-05 5e-05 -0.00011999999999999999 -5.9999999999999995e-05 0.0 0.0 1e-05 1
2441 -5e-05 0.0 -2e-05 -8e-05 -5e-05 0.0 1e-05 1e-05 1
2442 -5e-05 0.0 -2e-05 -8e-05 -5e-05 0.0 1e-05 1e-05 1
2443 -7e-05 -4e-05 -2.9999999999999997e-05 0.00016999999999999999 -4e-05 0.0 1e-05 -1e-05 1
2444 -7e-05 -4e-05 -2.9999999999999997e-05 0.00016999999999999999 -4e-05 0.0 1e-05 -1e-05 1
2445 -7e-05 -4e-05 -2.9999999999999997e-05 0.00016999999999999999 -4e-05 0.0 1e-05 -1e-05 1
2446 -7e-05 -4e-05 -2.9999999999999997e-05 0.00016999999999999999 -4e-05 0.0 1e-05 -1e-05 1
2447 -7e-05 -4e-05 -2.9999999999999997e-05 0.00016999999999999999 -4e-05 0.0 1e-05 -1e-05 1
2448 -7e-05 -4e-05 -2.9999999999999997e-05 0.00016999999999999999 -4e-05 0.0 1e-05 -1e-05 1
2449 -7e-05 -4e-05 -2.9999999999999997e-05 0.00016999999999999999 -4e-05 0.0 1e-05 -1e-05 1
2450 -7e-05 -4e-05 -2.9999999999999997e-05 0.00016999999999999999 -4e-05 0.0 1e-05 -1e-05 1
2451 -7e-05 -4e-05 -2.9999999999999997e-05 0.00016999999999999999 -4e-05 0.0 1e-05 -1e-05 1
2452 -7e-05 -4e-05 -2.9999999999999997e-05 0.00016999999999999999 -4e-05 0.0 1e-05 -1e-05 1
2453 -7e-05 -4e-05 -2.9999999999999997e-05 0.00016999999999999999 -4e-05 0.0 1e-05 -1e-05 1
2454 -7e-05 -4e-05 -2.9999999999999997e-05 0.00016999999999999999 -4e-05 0.0 1e-05 -1e-05 1
2455 -7e-05 -4e-05 -2.9999999999999997e-05 0.00016999999999999999 -4e-05 0.0 1e-05 -1e-05 1
2456 -7e-05 -4e-05 -2.9999999999999997e-05 0.00016999999999999999 -4e-05 0.0 1e-05 -1e-05 1
2457 2e-05 0.0 1e-05 0.00014 0.00022999999999999998 2e-05 1e-05 2e-05 1
2458 0.0 -2e-05 -1e-05 -2.9999999999999997e-05 5.9999999999999995e-05 -1e-05 -2e-05 -2e-05 1
2459 0.0 -2e-05 -1e-05 -2.9999999999999997e-05 5.9999999999999995e-05 -1e-05 -2e-05 -2e-05 1
2460 0.0 -2e-05 -1e-05 -2.9999999999999997e-05 5.9999999999999995e-05 -1e-05 -2e-05 -2e-05 1
2461 0.0 -2e-05 -1e-05 -2.9999999999999997e-05 5.9999999999999995e-05 -1e-05 -2e-05 -2e-05 1
2462 0.0 -2e-05 -1e-05 -2.9999999999999997e-05 5.9999999999999995e-05 -1e-05 -2e-05 -2e-05 1
2463 0.0 -2e-05 -1e-05 -2.9999999999999997e-05 5.9999999999999995e-05 -1e-05 -2e-05 -2e-05 1
2464 0.0 -2e-05 -1e-05 -2.9999999999999997e-05 5.9999999999999995e-05 -1e-05 -2e-05 -2e-05 1
2465 0.0 -2e-05 -1e-05 -2.9999999999999997e-05 5.9999999999999995e-05 -1e-05 -2e-05 -2e-05 1
2466 0.0 -2e-05 -1e-05 -2.9999999999999997e-05 5.9999999999999995e-05 -1e-05 -2e-05 -2e-05 1
2467 0.0 -2e-05 -1e-05 -2.9999999999999997e-05 5.9999999999999995e-05 -1e-05 -2e-05 -2e-05 1
2468 0.0 -2e-05 -1e-05 -2.9999999999999997e-05 5.9999999999999995e-05 -1e-05 -2e-05 -2e-05 1
2469 0.0 -2e-05 -1e-05 -2.9999999999999997e-05 5.9999999999999995e-05 -1e-05 -2e-05 -2e-05 1
2470 -2e-05 0.0 -8e-05 -0.00037 -0.00037999999999999997 -2e-05 -2e-05 -1e-05 1
2471 -2e-05 0.0 -8e-05 -0.00037 -0.00037999999999999997 -2e-05 -2e-05 -1e-05 1
2472 -2e-05 0.0 -8e-05 -0.00037 -0.00037999999999999997 -2e-05 -2e-05 -1e-05 1
2473 -2e-05 0.0 -8e-05 -0.00037 -0.00037999999999999997 -2e-05 -2e-05 -1e-05 1
2474 -2e-05 0.0 -8e-05 -0.00037 -0.00037999999999999997 -2e-05 -2e-05 -1e-05 1
2475 -2e-05 0.0 -8e-05 -0.00037 -0.00037999999999999997 -2e-05 -2e-05 -1e-05 1
2476 -2e-05 0.0 -8e-05 -0.00037 -0.00037999999999999997 -2e-05 -2e-05 -1e-05 1
2477 -2e-05 0.0 -8e-05 -0.00037 -0.00037999999999999997 -2e-05 -2e-05 -1e-05 1
2478 -2e-05 0.0 -8e-05 -0.00037 -0.00037999999999999997 -2e-05 -2e-05 -1e-05 1
2479 -2e-05 0.0 -8e-05 -0.00037 -0.00037999999999999997 -2e-05 -2e-05 -1e-05 1
2480 -2e-05 0.0 -8e-05 -0.00037 -0.00037999999999999997 -2e-05 -2e-05 -1e-05 1
2481 -2e-05 0.0 -8e-05 -0.00037 -0.00037999999999999997 -2e-05 -2e-05 -1e-05 1
2482 -2e-05 0.0 -8e-05 -0.00037 -0.00037999999999999997 -2e-05 -2e-05 -1e-05 1
2483 -2e-05 0.0 -8e-05 -0.00037 -0.00037999999999999997 -2e-05 -2e-05 -1e-05 1
2484 -2e-05 0.0 -8e-05 -0.00037 -0.00037999999999999997 -2e-05 -2e-05 -1e-05 1
2485 1e-05 -1e-05 -2e-05 -7e-05 -0.00011 -1e-05 -1e-05 -2e-05 1
2486 1e-05 -1e-05 -2e-05 -7e-05 -0.00011 -1e-05 -1e-05 -2e-05 1
2488 1e-05 -1e-05 -2e-05 -7e-05 -0.00011 -1e-05 -1e-05 -2e-05 1
2489 1e-05 -1e-05 -2e-05 -7e-05 -0.00011 -1e-05 -1e-05 -2e-05 1
2490 1e-05 -1e-05 -2e-05 -7e-05 -0.00011 -1e-05 -1e-05 -2e-05 1
2491 1e-05 -1e-05 -2e-05 -7e-05 -0.00011 -1e-05 -1e-05 -2e-05 1
2492 1e-05 -1e-05 -2e-05 -7e-05 -0.00011 -1e-05 -1e-05 -2e-05 1
2493 1e-05 -1e-05 -2e-05 -7e-05 -0.00011 -1e-05 -1e-05 -2e-05 1
2494 -5.9999999999999995e-05 0.0 -2e-05 -0.00013000000000000002 -5.9999999999999995e-05 -2e-05 -2e-05 -1e-05 1
2495 5e-05 1e-05 0.0 -5e-05 1e-05 0.0 -1e-05 0.0 1
2496 5e-05 1e-05 0.0 -5e-05 1e-05 0.0 -1e-05 0.0 1
2497 5e-05 1e-05 0.0 -5e-05 1e-05 0.0 -1e-05 0.0 1
2498 5e-05 1e-05 0.0 -5e-05 1e-05 0.0 -1e-05 0.0 1
2499 5e-05 1e-05 0.0 -5e-05 1e-05 0.0 -1e-05 0.0 1
2500 5e-05 1e-05 0.0 -5e-05 1e-05 0.0 -1e-05 0.0 1
2501 5e-05 1e-05 0.0 -5e-05 1e-05 0.0 -1e-05 0.0 1
2502 5e-05 1e-05 0.0 -5e-05 1e-05 0.0 -1e-05 0.0 1
2503 5e-05 1e-05 0.0 -5e-05 1e-05 0.0 -1e-05 0.0 1
2504 5e-05 1e-05 0.0 -5e-05 1e-05 0.0 -1e-05 0.0 1
2505 5e-05 1e-05 0.0 -5e-05 1e-05 0.0 -1e-05 0.0 1
2506 5e-05 1e-05 0.0 -5e-05 1e-05 0.0 -1e-05 0.0 1
2507 5e-05 1e-05 0.0 -5e-05 1e-05 0.0 -1e-05 0.0 1
2508 5e-05 1e-05 0.0 -5e-05 1e-05 0.0 -1e-05 0.0 1
2509 5e-05 1e-05 0.0 -5e-05 1e-05 0.0 -1e-05 0.0 1
2510 5e-05 1e-05 0.0 -5e-05 1e-05 0.0 -1e-05 0.0 1
2511 5e-05 1e-05 0.0 -5e-05 1e-05 0.0 -1e-05 0.0 1
2512 5e-05 1e-05 0.0 -5e-05 1e-05 0.0 -1e-05 0.0 1
2513 5e-05 1e-05 0.0 -5e-05 1e-05 0.0 -1e-05 0.0 1
2514 5e-05 1e-05 0.0 -5e-05 1e-05 0.0 -1e-05 0.0 1
2515 5e-05 1e-05 0.0 -5e-05 1e-05 0.0 -1e-05 0.0 1
2516 5e-05 1e-05 0.0 -5e-05 1e-05 0.0 -1e-05 0.0 1
2517 -5.9999999999999995e-05 -2.9999999999999997e-05 2e-05 7e-05 0.0 -2e-05 -2e-05 -4e-05 1
2518 -4e-05 -2e-05 -2e-05 5.9999999999999995e-05 1e-05 -2.9999999999999997e-05 -1e-05 -2e-05 1
2519 -4e-05 -2e-05 -2e-05 5.9999999999999995e-05 1e-05 -2.9999999999999997e-05 -1e-05 -2e-05 1
2520 -4e-05 -2e-05 -2e-05 5.9999999999999995e-05 1e-05 -2.9999999999999997e-05 -1e-05 -2e-05 1
2521 -4e-05 -2e-05 -2e-05 5.9999999999999995e-05 1e-05 -2.9999999999999997e-05 -1e-05 -2e-05 1
2522 -4e-05 -2e-05 -2e-05 5.9999999999999995e-05 1e-05 -2.9999999999999997e-05 -1e-05 -2e-05 1
2523 -4e-05 -2e-05 -2e-05 5.9999999999999995e-05 1e-05 -2.9999999999999997e-05 -1e-05 -2e-05 1
2524 -4e-05 -2e-05 -2e-05 5.9999999999999995e-05 1e-05 -2.9999999999999997e-05 -1e-05 -2e-05 1
2525 -4e-05 -2e-05 -2e-05 5.9999999999999995e-05 1e-05 -2.9999999999999997e-05 -1e-05 -2e-05 1
2526 -4e-05 -2e-05 -2e-05 5.9999999999999995e-05 1e-05 -2.9999999999999997e-05 -1e-05 -2e-05 1
2527 -4e-05 -2e-05 -2e-05 5.9999999999999995e-05 1e-05 -2.9999999999999997e-05 -1e-05 -2e-05 1
2528 -4e-05 -2e-05 -2e-05 5.9999999999999995e-05 1e-05 -2.9999999999999997e-05 -1e-05 -2e-05 1
2529 -4e-05 -2e-05 -2e-05 5.9999999999999995e-05 1e-05 -2.9999999999999997e-05 -1e-05 -2e-05 1
2530 -4e-05 -2e-05 -2e-05 5.9999999999999995e-05 1e-05 -2.9999999999999997e-05 -1e-05 -2e-05 1
2531 -4e-05 -2e-05 -2e-05 5.9999999999999995e-05 1e-05 -2.9999999999999997e-05 -1e-05 -2e-05 1
2532 -4e-05 -2e-05 -2e-05 5.9999999999999995e-05 1e-05 -2.9999999999999997e-05 -1e-05 -2e-05 1
2533 -4e-05 -2e-05 -2e-05 5.9999999999999995e-05 1e-05 -2.9999999999999997e-05 -1e-05 -2e-05 1
2534 -4e-05 -2e-05 -2e-05 5.9999999999999995e-05 1e-05 -2.9999999999999997e-05 -1e-05 -2e-05 1
2535 -4e-05 -2e-05 -2e-05 5.9999999999999995e-05 1e-05 -2.9999999999999997e-05 -1e-05 -2e-05 1
2536 -4e-05 -2e-05 -2e-05 5.9999999999999995e-05 1e-05 -2.9999999999999997e-05 -1e-05 -2e-05 1
2538 -4e-05 -2e-05 -2e-05 5.9999999999999995e-05 1e-05 -2.9999999999999997e-05 -1e-05 -2e-05 1
2539 -4e-05 -2e-05 -2e-05 5.9999999999999995e-05 1e-05 -2.9999999999999997e-05 -1e-05 -2e-05 1
2540 -2e-05 1e-05 -1e-05 4e-05 -2e-05 -1e-05 0.0 -1e-05 1
2541 -2e-05 0.0 -2.9999999999999997e-05 -0.00015 -0.00018 -2.9999999999999997e-05 -2e-05 -1e-05 1
2542 -2e-05 0.0 -2.9999999999999997e-05 -0.00015 -0.00018 -2.9999999999999997e-05 -2e-05 -1e-05 1
2543 -2e-05 0.0 -2.9999999999999997e-05 -0.00015 -0.00018 -2.9999999999999997e-05 -2e-05 -1e-05 1
2544 -2e-05 0.0 -2.9999999999999997e-05 -0.00015 -0.00018 -2.9999999999999997e-05 -2e-05 -1e-05 1
2545 -2e-05 0.0 -2.9999999999999997e-05 -0.00015 -0.00018 -2.9999999999999997e-05 -2e-05 -1e-05 1
2546 -2e-05 0.0 -2.9999999999999997e-05 -0.00015 -0.00018 -2.9999999999999997e-05 -2e-05 -1e-05 1
2547 -2e-05 0.0 -2.9999999999999997e-05 -0.00015 -0.00018 -2.9999999999999997e-05 -2e-05 -1e-05 1
2548 -2e-05 0.0 -2.9999999999999997e-05 -0.00015 -0.00018 -2.9999999999999997e-05 -2e-05 -1e-05 1
2549 -2e-05 0.0 -2.9999999999999997e-05 -0.00015 -0.00018 -2.9999999999999997e-05 -2e-05 -1e-05 1
2550 -2e-05 0.0 -2.9999999999999997e-05 -0.00015 -0.00018 -2.9999999999999997e-05 -2e-05 -1e-05 1
2551 -2e-05 0.0 -2.9999999999999997e-05 -0.00015 -0.00018 -2.9999999999999997e-05 -2e-05 -1e-05 1
2552 -2e-05 0.0 -2.9999999999999997e-05 -0.00015 -0.00018 -2.9999999999999997e-05 -2e-05 -1e-05 1
2553 -2e-05 0.0 -2.9999999999999997e-05 -0.00015 -0.00018 -2.9999999999999997e-05 -2e-05 -1e-05 1
2554 1e-05 -2.9999999999999997e-05 -1e-05 1e-05 -0.00027 -2.9999999999999997e-05 -1e-05 0.0 1
2555 0.0 1e-05 1e-05 0.00018 0.00036 2e-05 0.0 0.0 1
2556 1e-05 0.0 -5e-05 -8e-05 -7e-05 0.0 0.0 -1e-05 1
2557 1e-05 0.0 -5e-05 -8e-05 -7e-05 0.0 0.0 -1e-05 1
2558 1e-05 0.0 -5e-05 -8e-05 -7e-05 0.0 0.0 -1e-05 1
2559 1e-05 0.0 -5e-05 -8e-05 -7e-05 0.0 0.0 -1e-05 1
2560 1e-05 0.0 -5e-05 -8e-05 -7e-05 0.0 0.0 -1e-05 1
2561 1e-05 0.0 -5e-05 -8e-05 -7e-05 0.0 0.0 -1e-05 1
2562 1e-05 0.0 -5e-05 -8e-05 -7e-05 0.0 0.0 -1e-05 1
2563 1e-05 0.0 -5e-05 -8e-05 -7e-05 0.0 0.0 -1e-05 1
2564 1e-05 0.0 -5e-05 -8e-05 -7e-05 0.0 0.0 -1e-05 1
2565 1e-05 0.0 -5e-05 -8e-05 -7e-05 0.0 0.0 -1e-05 1
2566 1e-05 0.0 -5e-05 -8e-05 -7e-05 0.0 0.0 -1e-05 1
2567 1e-05 0.0 -5e-05 -8e-05 -7e-05 0.0 0.0 -1e-05 1
