time channel1 channel2 channel3 channel4 channel5 channel6 channel7 channel8 class
2703 0.0 0.0 -9e-05 -5.9999999999999995e-05 -1e-05 -1e-05 -1e-05 0.0 1
2704 0.0 0.0 -9e-05 -5.9999999999999995e-05 -1e-05 -1e-05 -1e-05 0.0 1
2705 0.0 0.0 -9e-05 -5.9999999999999995e-05 -1e-05 -1e-05 -1e-05 0.0 1
2706 0.0 0.0 -9e-05 -5.9999999999999995e-05 -1e-05 -1e-05 -1e-05 0.0 1
2707 0.0 0.0 -9e-05 -5.9999999999999995e-05 -1e-05 -1e-05 -1e-05 0.0 1
2708 0.0 0.0 -9e-05 -5.9999999999999995e-05 -1e-05 -1e-05 -1e-05 0.0 1
2709 0.0 0.0 -9e-05 -5.9999999999999995e-05 -1e-05 -1e-05 -1e-05 0.0 1
2710 0.0 0.0 -9e-05 -5.9999999999999995e-05 -1e-05 -1e-05 -1e-05 0.0 1
2711 0.0 0.0 -9e-05 -5.9999999999999995e-05 -1e-05 -1e-05 -1e-05 0.0 1
2712 0.0 0.0 -9e-05 -5.9999999999999995e-05 -1e-05 -1e-05 -1e-05 0.0 1
2713 0.0 0.0 -9e-05 -5.9999999999999995e-05 -1e-05 -1e-05 -1e-05 0.0 1
2714 0.0 0.0 -9e-05 -5.9999999999999995e-05 -1e-05 -1e-05 -1e-05 0.0 1
2715 0.0 0.0 -9e-05 -5.9999999999999995e-05 -1e-05 -1e-05 -1e-05 0.0 1
2716 0.0 -1e-05 -0.00011 -5e-05 -1e-05 -2e-05 0.0 -1e-05 1
2717 0.0 0.0 2e-05 2.9999999999999997e-05 1e-05 -1e-05 -1e-05 0.0 1
2718 0.0 0.0 2e-05 2.9999999999999997e-05 1e-05 -1e-05 -1e-05 0.0 1
2719 0.0 0.0 2e-05 2.9999999999999997e-05 1e-05 -1e-05 -1e-05 0.0 1
2720 0.0 0.0 2e-05 2.9999999999999997e-05 1e-05 -1e-05 -1e-05 0.0 1
2721 0.0 0.0 2e-05 2.9999999999999997e-05 1e-05 -1e-05 -1e-05 0.0 1
2722 0.0 0.0 2e-05 2.9999999999999997e-05 1e-05 -1e-05 -1e-05 0.0 1
2723 0.0 0.0 2e-05 2.9999999999999997e-05 1e-05 -1e-05 -1e-05 0.0 1
2724 0.0 0.0 2e-05 2.9999999999999997e-05 1e-05 -1e-05 -1e-05 0.0 1
2725 0.0 0.0 2e-05 2.9999999999999997e-05 1e-05 -1e-05 -1e-05 0.0 1
2726 0.0 0.0 2e-05 2.9999999999999997e-05 1e-05 -1e-05 -1e-05 0.0 1
2727 0.0 0.0 2e-05 2.9999999999999997e-05 1e-05 -1e-05 -1e-05 0.0 1
2728 0.0 0.0 2e-05 2.9999999999999997e-05 1e-05 -1e-05 -1e-05 0.0 1
2729 0.0 0.0 2e-05 2.9999999999999997e-05 1e-05 -1e-05 -1e-05 0.0 1
2730 0.0 0.0 2e-05 2.9999999999999997e-05 1e-05 -1e-05 -1e-05 0.0 1
2731 0.0 0.0 2e-05 2.9999999999999997e-05 1e-05 -1e-05 -1e-05 0.0 1
2732 0.0 0.0 2e-05 2.9999999999999997e-05 1e-05 -1e-05 -1e-05 0.0 1
2733 0.0 0.0 2e-05 2.9999999999999997e-05 1e-05 -1e-05 -1e-05 0.0 1
2734 0.0 0.0 2e-05 2.9999999999999997e-05 1e-05 -1e-05 -1e-05 0.0 1
2735 0.0 0.0 2e-05 2.9999999999999997e-05 1e-05 -1e-05 -1e-05 0.0 1
2736 0.0 0.0 2e-05 2.9999999999999997e-05 1e-05 -1e-05 -1e-05 0.0 1
2738 0.0 0.0 2e-05 2.9999999999999997e-05 1e-05 -1e-05 -1e-05 0.0 1
2739 1e-05 1e-05 5e-05 8e-05 1e-05 0.0 -1e-05 0.0 1
2740 1e-05 1e-05 5e-05 8e-05 1e-05 0.0 -1e-05 0.0 1
2741 1e-05 1e-05 5e-05 8e-05 1e-05 0.0 -1e-05 0.0 1
2742 1e-05 1e-05 5e-05 8e-05 1e-05 0.0 -1e-05 0.0 1
2743 1e-05 1e-05 5e-05 8e-05 1e-05 0.0 -1e-05 0.0 1
2744 1e-05 1e-05 5e-05 8e-05 1e-05 0.0 -1e-05 0.0 1
2745 1e-05 1e-05 5e-05 8e-05 1e-05 0.0 -1e-05 0.0 1
2746 1e-05 1e-05 5e-05 8e-05 1e-05 0.0 -1e-05 0.0 1
2747 1e-05 1e-05 5e-05 8e-05 1e-05 0.0 -1e-05 0.0 1
2748 1e-05 1e-05 5e-05 8e-05 1e-05 0.0 -1e-05 0.0 1
2749 1e-05 1e-05 5e-05 8e-05 1e-05 0.0 -1e-05 0.0 1
2750 1e-05 1e-05 5e-05 8e-05 1e-05 0.0 -1e-05 0.0 1
2751 1e-05 1e-05 5e-05 8e-05 1e-05 0.0 -1e-05 0.0 1
2752 1e-05 1e-05 5e-05 8e-05 1e-05 0.0 -1e-05 0.0 1
2753 1e-05 1e-05 5e-05 8e-05 1e-05 0.0 -1e-05 0.0 1
2754 1e-05 1e-05 5e-05 8e-05 1e-05 0.0 -1e-05 0.0 1
2755 1e-05 1e-05 5e-05 8e-05 1e-05 0.0 -1e-05 0.0 1
2756 1e-05 1e-05 5e-05 8e-05 1e-05 0.0 -1e-05 0.0 1
2757 1e-05 1e-05 5e-05 8e-05 1e-05 0.0 -1e-05 0.0 1
2758 1e-05 1e-05 5e-05 8e-05 1e-05 0.0 -1e-05 0.0 1
2759 1e-05 1e-05 5e-05 8e-05 1e-05 0.0 -1e-05 0.0 1
2760 1e-05 1e-05 5e-05 8e-05 1e-05 0.0 -1e-05 0.0 1
2761 -4e-05 -8e-05 -0.00022999999999999998 -2e-05 5e-05 1e-05 1e-05 -2e-05 1
2762 1e-05 1e-05 -5e-05 2e-05 1e-05 -1e-05 -2e-05 -2e-05 1
2763 1e-05 1e-05 -5e-05 2e-05 1e-05 -1e-05 -2e-05 -2e-05 1
2764 1e-05 1e-05 -5e-05 2e-05 1e-05 -1e-05 -2e-05 -2e-05 1
2765 1e-05 1e-05 -5e-05 2e-05 1e-05 -1e-05 -2e-05 -2e-05 1
2766 1e-05 1e-05 -5e-05 2e-05 1e-05 -1e-05 -2e-05 -2e-05 1
2767 1e-05 1e-05 -5e-05 2e-05 1e-05 -1e-05 -2e-05 -2e-05 1
2768 1e-05 1e-05 -5e-05 2e-05 1e-05 -1e-05 -2e-05 -2e-05 1
2769 1e-05 1e-05 -5e-05 2e-05 1e-05 -1e-05 -2e-05 -2e-05 1
2770 1e-05 1e-05 -5e-05 2e-05 1e-05 -1e-05 -2e-05 -2e-05 1
2771 1e-05 1e-05 -5e-05 2e-05 1e-05 -1e-05 -2e-05 -2e-05 1
2772 1e-05 1e-05 -5e-05 2e-05 1e-05 -1e-05 -2e-05 -2e-05 1
2773 1e-05 1e-05 -5e-05 2e-05 1e-05 -1e-05 -2e-05 -2e-05 1
2774 1e-05 1e-05 -5e-05 2e-05 1e-05 -1e-05 -2e-05 -2e-05 1
2775 -1e-05 0.0 0.00037999999999999997 -1e-05 -5.9999999999999995e-05 -1e-05 -1e-05 -2e-05 1
2776 -1e-05 0.0 0.00037999999999999997 -1e-05 -5.9999999999999995e-05 -1e-05 -1e-05 -2e-05 1
2777 -1e-05 0.0 0.00037999999999999997 -1e-05 -5.9999999999999995e-05 -1e-05 -1e-05 -2e-05 1
2778 -1e-05 0.0 0.00037999999999999997 -1e-05 -5.9999999999999995e-05 -1e-05 -1e-05 -2e-05 1
2779 -1e-05 0.0 0.00037999999999999997 -1e-05 -5.9999999999999995e-05 -1e-05 -1e-05 -2e-05 1
2780 -1e-05 0.0 0.00037999999999999997 -1e-05 -5.9999999999999995e-05 -1e-05 -1e-05 -2e-05 1
2781 -1e-05 0.0 0.00037999999999999997 -1e-05 -5.9999999999999995e-05 -1e-05 -1e-05 -2e-05 1
2782 -1e-05 0.0 0.00037999999999999997 -1e-05 -5.9999999999999995e-05 -1e-05 -1e-05 -2e-05 1
2783 -1e-05 0.0 0.00037999999999999997 -1e-05 -5.9999999999999995e-05 -1e-05 -1e-05 -2e-05 1
2784 1e-05 -2.9999999999999997e-05 0.00013000000000000002 2e-05 0.0 0.0 -1e-05 -2e-05 1
2785 1e-05 -2.9999999999999997e-05 0.00013000000000000002 2e-05 0.0 0.0 -1e-05 -2e-05 1
2786 1e-05 -2.9999999999999997e-05 0.00013000000000000002 2e-05 0.0 0.0 -1e-05 -2e-05 1
2788 1e-05 -2.9999999999999997e-05 0.00013000000000000002 2e-05 0.0 0.0 -1e-05 -2e-05 1
2789 1e-05 -2.9999999999999997e-05 0.00013000000000000002 2e-05 0.0 0.0 -1e-05 -2e-05 1
2790 1e-05 -2.9999999999999997e-05 0.00013000000000000002 2e-05 0.0 0.0 -1e-05 -2e-05 1
2791 1e-05 -2.9999999999999997e-05 0.00013000000000000002 2e-05 0.0 0.0 -1e-05 -2e-05 1
2792 1e-05 -2.9999999999999997e-05 0.00013000000000000002 2e-05 0.0 0.0 -1e-05 -2e-05 1
2793 1e-05 -2.9999999999999997e-05 0.00013000000000000002 2e-05 0.0 0.0 -1e-05 -2e-05 1
2794 1e-05 -2.9999999999999997e-05 0.00013000000000000002 2e-05 0.0 0.0 -1e-05 -2e-05 1
2795 1e-05 -2.9999999999999997e-05 0.00013000000000000002 2e-05 0.0 0.0 -1e-05 -2e-05 1
2796 1e-05 -2.9999999999999997e-05 0.00013000000000000002 2e-05 0.0 0.0 -1e-05 -2e-05 1
2797 1e-05 -2.9999999999999997e-05 0.00013000000000000002 2e-05 0.0 0.0 -1e-05 -2e-05 1
2798 0.0 1e-05 8e-05 5e-05 1e-05 -1e-05 -2e-05 -2e-05 1
2799 -2e-05 -2e-05 -8e-05 -5.9999999999999995e-05 -2e-05 -1e-05 -1e-05 -1e-05 1
2800 -2e-05 -2e-05 -8e-05 -5.9999999999999995e-05 -2e-05 -1e-05 -1e-05 -1e-05 1
2801 -2e-05 -2e-05 -8e-05 -5.9999999999999995e-05 -2e-05 -1e-05 -1e-05 -1e-05 1
2802 -2e-05 -2e-05 -8e-05 -5.9999999999999995e-05 -2e-05 -1e-05 -1e-05 -1e-05 1
2803 -2e-05 -2e-05 -8e-05 -5.9999999999999995e-05 -2e-05 -1e-05 -1e-05 -1e-05 1
2804 -2e-05 -2e-05 -8e-05 -5.9999999999999995e-05 -2e-05 -1e-05 -1e-05 -1e-05 1
2805 -2e-05 -2e-05 -8e-05 -5.9999999999999995e-05 -2e-05 -1e-05 -1e-05 -1e-05 1
2806 -2e-05 -2e-05 -8e-05 -5.9999999999999995e-05 -2e-05 -1e-05 -1e-05 -1e-05 1
2807 -2e-05 -2e-05 -8e-05 -5.9999999999999995e-05 -2e-05 -1e-05 -1e-05 -1e-05 1
2808 -2e-05 -2e-05 -8e-05 -5.9999999999999995e-05 -2e-05 -1e-05 -1e-05 -1e-05 1
2809 -2e-05 -2e-05 -8e-05 -5.9999999999999995e-05 -2e-05 -1e-05 -1e-05 -1e-05 1
2810 -2e-05 -2e-05 -8e-05 -5.9999999999999995e-05 -2e-05 -1e-05 -1e-05 -1e-05 1
2811 -2e-05 -2e-05 -8e-05 -5.9999999999999995e-05 -2e-05 -1e-05 -1e-05 -1e-05 1
2812 -2e-05 -2e-05 -8e-05 -5.9999999999999995e-05 -2e-05 -1e-05 -1e-05 -1e-05 1
2813 -2e-05 -2e-05 -8e-05 -5.9999999999999995e-05 -2e-05 -1e-05 -1e-05 -1e-05 1
2814 -2e-05 -2e-05 -8e-05 -5.9999999999999995e-05 -2e-05 -1e-05 -1e-05 -1e-05 1
2815 -2e-05 -2e-05 -8e-05 -5.9999999999999995e-05 -2e-05 -1e-05 -1e-05 -1e-05 1
2816 -2e-05 -2e-05 -8e-05 -5.9999999999999995e-05 -2e-05 -1e-05 -1e-05 -1e-05 1
2817 -2e-05 -2e-05 -8e-05 -5.9999999999999995e-05 -2e-05 -1e-05 -1e-05 -1e-05 1
2818 -2e-05 -2e-05 -8e-05 -5.9999999999999995e-05 -2e-05 -1e-05 -1e-05 -1e-05 1
2819 -2e-05 -2e-05 -8e-05 -5.9999999999999995e-05 -2e-05 -1e-05 -1e-05 -1e-05 1
2820 -2e-05 -2e-05 -8e-05 -5.9999999999999995e-05 -2e-05 -1e-05 -1e-05 -1e-05 1
2821 0.0 0.0 -2e-05 2.9999999999999997e-05 -1e-05 2e-05 0.0 0.0 1
2822 -2e-05 -2e-05 -0.00013000000000000002 0.0 -2e-05 -1e-05 -1e-05 -1e-05 1
2823 -2e-05 -2e-05 -0.00013000000000000002 0.0 -2e-05 -1e-05 -1e-05 -1e-05 1
2824 -2e-05 -2e-05 -0.00013000000000000002 0.0 -2e-05 -1e-05 -1e-05 -1e-05 1
2825 -2e-05 -2e-05 -0.00013000000000000002 0.0 -2e-05 -1e-05 -1e-05 -1e-05 1
2826 -2e-05 -2e-05 -0.00013000000000000002 0.0 -2e-05 -1e-05 -1e-05 -1e-05 1
2827 -2e-05 -2e-05 -0.00013000000000000002 0.0 -2e-05 -1e-05 -1e-05 -1e-05 1
2828 -2e-05 -2e-05 -0.00013000000000000002 0.0 -2e-05 -1e-05 -1e-05 -1e-05 1
2829 -2e-05 -2e-05 -0.00013000000000000002 0.0 -2e-05 -1e-05 -1e-05 -1e-05 1
2830 -2e-05 -2e-05 -0.00013000000000000002 0.0 -2e-05 -1e-05 -1e-05 -1e-05 1
2831 -2e-05 -2e-05 -0.00013000000000000002 0.0 -2e-05 -1e-05 -1e-05 -1e-05 1
2832 -2e-05 -2e-05 -0.00013000000000000002 0.0 -2e-05 -1e-05 -1e-05 -1e-05 1
2833 -2e-05 -2e-05 -0.00013000000000000002 0.0 -2e-05 -1e-05 -1e-05 -1e-05 1
2834 -2e-05 -2e-05 -0.00013000000000000002 0.0 -2e-05 -1e-05 -1e-05 -1e-05 1
2835 -2e-05 -2e-05 -0.00013000000000000002 0.0 -2e-05 -1e-05 -1e-05 -1e-05 1
2836 -1e-05 0.0 -0.00011999999999999999 0.0 -1e-05 0.0 -1e-05 1e-05 1
2838 -1e-05 -1e-05 2e-05 -8e-05 -2e-05 0.0 1e-05 1e-05 1
2839 -1e-05 -1e-05 2e-05 -8e-05 -2e-05 0.0 1e-05 1e-05 1
2840 -1e-05 -1e-05 2e-05 -8e-05 -2e-05 0.0 1e-05 1e-05 1
2841 -1e-05 -1e-05 2e-05 -8e-05 -2e-05 0.0 1e-05 1e-05 1
2842 -1e-05 -1e-05 2e-05 -8e-05 -2e-05 0.0 1e-05 1e-05 1
2843 -1e-05 -1e-05 2e-05 -8e-05 -2e-05 0.0 1e-05 1e-05 1
2844 -1e-05 -1e-05 2e-05 -8e-05 -2e-05 0.0 1e-05 1e-05 1
2845 -1e-05 -1e-05 2e-05 -8e-05 -2e-05 0.0 1e-05 1e-05 1
2846 -1e-05 -1e-05 2e-05 -8e-05 -2e-05 0.0 1e-05 1e-05 1
2847 -1e-05 -1e-05 2e-05 -8e-05 -2e-05 0.0 1e-05 1e-05 1
2848 -1e-05 -1e-05 2e-05 -8e-05 -2e-05 0.0 1e-05 1e-05 1
2849 -1e-05 -1e-05 2e-05 -8e-05 -2e-05 0.0 1e-05 1e-05 1
2850 -1e-05 -1e-05 2e-05 -8e-05 -2e-05 0.0 1e-05 1e-05 1
2851 -1e-05 -1e-05 2e-05 -8e-05 -2e-05 0.0 1e-05 1e-05 1
2852 -1e-05 -1e-05 2e-05 -8e-05 -2e-05 0.0 1e-05 1e-05 1
2853 -1e-05 -1e-05 2e-05 -8e-05 -2e-05 0.0 1e-05 1e-05 1
2854 -1e-05 -1e-05 2e-05 -8e-05 -2e-05 0.0 1e-05 1e-05 1
2855 -1e-05 -1e-05 2e-05 -8e-05 -2e-05 0.0 1e-05 1e-05 1
2856 -1e-05 -1e-05 2e-05 -8e-05 -2e-05 0.0 1e-05 1e-05 1
2857 -1e-05 -1e-05 2e-05 -8e-05 -2e-05 0.0 1e-05 1e-05 1
2858 0.0 -2e-05 -5.9999999999999995e-05 9e-05 7e-05 1e-05 0.0 1e-05 1
2859 -2e-05 -2e-05 -5e-05 -2e-05 0.0 -2e-05 -2e-05 -1e-05 1
2860 -2e-05 -2e-05 -5e-05 -2e-05 0.0 -2e-05 -2e-05 -1e-05 1
2861 -2e-05 -2e-05 -5e-05 -2e-05 0.0 -2e-05 -2e-05 -1e-05 1
2862 -2e-05 -2e-05 -5e-05 -2e-05 0.0 -2e-05 -2e-05 -1e-05 1
2864 -2e-05 -2e-05 -5e-05 -2e-05 0.0 -2e-05 -2e-05 -1e-05 1
2865 -2e-05 -2e-05 -5e-05 -2e-05 0.0 -2e-05 -2e-05 -1e-05 1
2866 -2e-05 -2e-05 -5e-05 -2e-05 0.0 -2e-05 -2e-05 -1e-05 1
2867 -2e-05 -2e-05 -5e-05 -2e-05 0.0 -2e-05 -2e-05 -1e-05 1
2868 -2e-05 -2e-05 -5e-05 -2e-05 0.0 -2e-05 -2e-05 -1e-05 1
2869 -2e-05 -2e-05 -5e-05 -2e-05 0.0 -2e-05 -2e-05 -1e-05 1
2870 -2e-05 -2e-05 -5e-05 -2e-05 0.0 -2e-05 -2e-05 -1e-05 1
2871 -2e-05 -2e-05 -5e-05 -2e-05 0.0 -2e-05 -2e-05 -1e-05 1
2872 -2e-05 -2e-05 -5e-05 -2e-05 0.0 -2e-05 -2e-05 -1e-05 1
2873 -2e-05 -2e-05 -5e-05 -2e-05 0.0 -2e-05 -2e-05 -1e-05 1
2874 -2e-05 -2e-05 -5e-05 -2e-05 0.0 -2e-05 -2e-05 -1e-05 1
2875 -2e-05 -2e-05 -5e-05 -2e-05 0.0 -2e-05 -2e-05 -1e-05 1
2876 -2e-05 -2e-05 -5e-05 -2e-05 0.0 -2e-05 -2e-05 -1e-05 1
2877 -2e-05 -2e-05 -5e-05 -2e-05 0.0 -2e-05 -2e-05 -1e-05 1
2878 -2e-05 -2e-05 -5e-05 -2e-05 0.0 -2e-05 -2e-05 -1e-05 1
2879 -2e-05 -2e-05 -5e-05 -2e-05 0.0 -2e-05 -2e-05 -1e-05 1
2880 -2e-05 -2e-05 -5e-05 -2e-05 0.0 -2e-05 -2e-05 -1e-05 1
2881 -1e-05 1e-05 -0.0001 0.0 -1e-05 0.0 1e-05 -1e-05 1
2882 -1e-05 2.9999999999999997e-05 4e-05 -7e-05 -2e-05 -2e-05 -2e-05 -2e-05 1
2883 -1e-05 2.9999999999999997e-05 4e-05 -7e-05 -2e-05 -2e-05 -2e-05 -2e-05 1
2884 -1e-05 2.9999999999999997e-05 4e-05 -7e-05 -2e-05 -2e-05 -2e-05 -2e-05 1
2885 -1e-05 2.9999999999999997e-05 4e-05 -7e-05 -2e-05 -2e-05 -2e-05 -2e-05 1
2886 -1e-05 2.9999999999999997e-05 4e-05 -7e-05 -2e-05 -2e-05 -2e-05 -2e-05 1
2888 -1e-05 2.9999999999999997e-05 4e-05 -7e-05 -2e-05 -2e-05 -2e-05 -2e-05 1
2889 -1e-05 2.9999999999999997e-05 4e-05 -7e-05 -2e-05 -2e-05 -2e-05 -2e-05 1
2890 -1e-05 2.9999999999999997e-05 4e-05 -7e-05 -2e-05 -2e-05 -2e-05 -2e-05 1
2891 -1e-05 2.9999999999999997e-05 4e-05 -7e-05 -2e-05 -2e-05 -2e-05 -2e-05 1
2892 -1e-05 2.9999999999999997e-05 4e-05 -7e-05 -2e-05 -2e-05 -2e-05 -2e-05 1
2893 -1e-05 2.9999999999999997e-05 4e-05 -7e-05 -2e-05 -2e-05 -2e-05 -2e-05 1
2894 -1e-05 2.9999999999999997e-05 4e-05 -7e-05 -2e-05 -2e-05 -2e-05 -2e-05 1
2895 -1e-05 2.9999999999999997e-05 4e-05 -7e-05 -2e-05 -2e-05 -2e-05 -2e-05 1
2896 -1e-05 -2.9999999999999997e-05 -1e-05 0.00013000000000000002 0.0 -1e-05 0.0 0.0 1
2897 -1e-05 -2.9999999999999997e-05 -1e-05 0.00013000000000000002 0.0 -1e-05 0.0 0.0 1
2898 -1e-05 -2.9999999999999997e-05 -1e-05 0.00013000000000000002 0.0 -1e-05 0.0 0.0 1
2899 -1e-05 -2.9999999999999997e-05 -1e-05 0.00013000000000000002 0.0 -1e-05 0.0 0.0 1
2900 -1e-05 -2.9999999999999997e-05 -1e-05 0.00013000000000000002 0.0 -1e-05 0.0 0.0 1
2901 -1e-05 -2.9999999999999997e-05 -1e-05 0.00013000000000000002 0.0 -1e-05 0.0 0.0 1
2902 -1e-05 -2.9999999999999997e-05 -1e-05 0.00013000000000000002 0.0 -1e-05 0.0 0.0 1
2903 -1e-05 -2.9999999999999997e-05 -1e-05 0.00013000000000000002 0.0 -1e-05 0.0 0.0 1
2904 -1e-05 -2.9999999999999997e-05 -1e-05 0.00013000000000000002 0.0 -1e-05 0.0 0.0 1
2905 -1e-05 -2.9999999999999997e-05 -1e-05 0.00013000000000000002 0.0 -1e-05 0.0 0.0 1
2906 -1e-05 -2.9999999999999997e-05 -1e-05 0.00013000000000000002 0.0 -1e-05 0.0 0.0 1
2907 -1e-05 -2.9999999999999997e-05 -1e-05 0.00013000000000000002 0.0 -1e-05 0.0 0.0 1
2908 -1e-05 -2.9999999999999997e-05 -1e-05 0.00013000000000000002 0.0 -1e-05 0.0 0.0 1
2909 -1e-05 -2.9999999999999997e-05 -1e-05 0.00013000000000000002 0.0 -1e-05 0.0 0.0 1
