time channel1 channel2 channel3 channel4 channel5 channel6 channel7 channel8 class
1482 1e-05 2.9999999999999997e-05 5.9999999999999995e-05 0.0001 5e-05 -1e-05 -1e-05 0.0 1
1483 1e-05 2.9999999999999997e-05 5.9999999999999995e-05 0.0001 5e-05 -1e-05 -1e-05 0.0 1
1484 1e-05 2.9999999999999997e-05 5.9999999999999995e-05 0.0001 5e-05 -1e-05 -1e-05 0.0 1
1485 1e-05 2.9999999999999997e-05 5.9999999999999995e-05 0.0001 5e-05 -1e-05 -1e-05 0.0 1
1486 1e-05 2.9999999999999997e-05 5.9999999999999995e-05 0.0001 5e-05 -1e-05 -1e-05 0.0 1
1489 1e-05 2.9999999999999997e-05 5.9999999999999995e-05 0.0001 5e-05 -1e-05 -1e-05 0.0 1
1490 1e-05 2.9999999999999997e-05 5.9999999999999995e-05 0.0001 5e-05 -1e-05 -1e-05 0.0 1
1491 -2e-05 -2e-05 -2.9999999999999997e-05 1e-05 0.00011999999999999999 0.0 -1e-05 -2e-05 1
1492 -1e-05 2e-05 7e-05 -2.9999999999999997e-05 -5e-05 0.0 -1e-05 -1e-05 1
1493 -1e-05 2e-05 7e-05 -2.9999999999999997e-05 -5e-05 0.0 -1e-05 -1e-05 1
1494 -1e-05 2e-05 7e-05 -2.9999999999999997e-05 -5e-05 0.0 -1e-05 -1e-05 1
1495 -1e-05 2e-05 7e-05 -2.9999999999999997e-05 -5e-05 0.0 -1e-05 -1e-05 1
1496 -1e-05 2e-05 7e-05 -2.9999999999999997e-05 -5e-05 0.0 -1e-05 -1e-05 1
1497 -1e-05 2e-05 7e-05 -2.9999999999999997e-05 -5e-05 0.0 -1e-05 -1e-05 1
1498 -1e-05 2e-05 7e-05 -2.9999999999999997e-05 -5e-05 0.0 -1e-05 -1e-05 1
1499 -1e-05 2e-05 7e-05 -2.9999999999999997e-05 -5e-05 0.0 -1e-05 -1e-05 1
1500 -1e-05 2e-05 7e-05 -2.9999999999999997e-05 -5e-05 0.0 -1e-05 -1e-05 1
1501 -1e-05 2e-05 7e-05 -2.9999999999999997e-05 -5e-05 0.0 -1e-05 -1e-05 1
1502 -1e-05 2e-05 7e-05 -2.9999999999999997e-05 -5e-05 0.0 -1e-05 -1e-05 1
1503 -1e-05 2e-05 7e-05 -2.9999999999999997e-05 -5e-05 0.0 -1e-05 -1e-05 1
1504 -1e-05 2e-05 7e-05 -2.9999999999999997e-05 -5e-05 0.0 -1e-05 -1e-05 1
1505 -2e-05 -2e-05 -1e-05 1e-05 0.0 -1e-05 -1e-05 -2e-05 1
1506 -2e-05 -2e-05 -1e-05 1e-05 0.0 -1e-05 -1e-05 -2e-05 1
1507 -2e-05 -2e-05 -1e-05 1e-05 0.0 -1e-05 -1e-05 -2e-05 1
1508 -2e-05 -2e-05 -1e-05 1e-05 0.0 -1e-05 -1e-05 -2e-05 1
1509 -2e-05 -2e-05 -1e-05 1e-05 0.0 -1e-05 -1e-05 -2e-05 1
1510 -2e-05 -2e-05 -1e-05 1e-05 0.0 -1e-05 -1e-05 -2e-05 1
1511 -2e-05 -2e-05 -1e-05 1e-05 0.0 -1e-05 -1e-05 -2e-05 1
1512 1e-05 0.0 -1e-05 -9e-05 -9e-05 1e-05 0.0 -1e-05 1
1513 1e-05 0.0 -1e-05 -9e-05 -9e-05 1e-05 0.0 -1e-05 1
1514 1e-05 0.0 -1e-05 -9e-05 -9e-05 1e-05 0.0 -1e-05 1
1515 1e-05 0.0 -1e-05 -9e-05 -9e-05 1e-05 0.0 -1e-05 1
1516 1e-05 0.0 -1e-05 -9e-05 -9e-05 1e-05 0.0 -1e-05 1
1517 1e-05 0.0 -1e-05 -9e-05 -9e-05 1e-05 0.0 -1e-05 1
1518 1e-05 0.0 -1e-05 -9e-05 -9e-05 1e-05 0.0 -1e-05 1
1519 1e-05 0.0 -1e-05 -9e-05 -9e-05 1e-05 0.0 -1e-05 1
1520 1e-05 0.0 -1e-05 -9e-05 -9e-05 1e-05 0.0 -1e-05 1
1521 1e-05 0.0 -1e-05 -9e-05 -9e-05 1e-05 0.0 -1e-05 1
1522 1e-05 0.0 -1e-05 -9e-05 -9e-05 1e-05 0.0 -1e-05 1
1523 1e-05 0.0 -1e-05 -9e-05 -9e-05 1e-05 0.0 -1e-05 1
1524 1e-05 0.0 -1e-05 -9e-05 -9e-05 1e-05 0.0 -1e-05 1
1525 1e-05 0.0 -1e-05 -9e-05 -9e-05 1e-05 0.0 -1e-05 1
1526 1e-05 0.0 -1e-05 -9e-05 -9e-05 1e-05 0.0 -1e-05 1
1527 1e-05 0.0 -1e-05 -9e-05 -9e-05 1e-05 0.0 -1e-05 1
1528 1e-05 -1e-05 -2.9999999999999997e-05 5e-05 2e-05 -2e-05 0.0 -2e-05 1
1529 1e-05 -1e-05 -2.9999999999999997e-05 5e-05 2e-05 -2e-05 0.0 -2e-05 1
1530 1e-05 -1e-05 -2.9999999999999997e-05 5e-05 2e-05 -2e-05 0.0 -2e-05 1
1531 1e-05 -1e-05 -2.9999999999999997e-05 5e-05 2e-05 -2e-05 0.0 -2e-05 1
1532 1e-05 -1e-05 -2.9999999999999997e-05 5e-05 2e-05 -2e-05 0.0 -2e-05 1
1533 1e-05 -1e-05 -2.9999999999999997e-05 5e-05 2e-05 -2e-05 0.0 -2e-05 1
1534 1e-05 -1e-05 -2.9999999999999997e-05 5e-05 2e-05 -2e-05 0.0 -2e-05 1
1535 0.0 1e-05 1e-05 -5.9999999999999995e-05 -8e-05 -2e-05 -2e-05 0.0 1
1536 -2e-05 -5e-05 -5e-05 8e-05 0.00011999999999999999 1e-05 0.0 -2e-05 1
1538 -2e-05 -5e-05 -5e-05 8e-05 0.00011999999999999999 1e-05 0.0 -2e-05 1
1539 -2e-05 -5e-05 -5e-05 8e-05 0.00011999999999999999 1e-05 0.0 -2e-05 1
1540 -2e-05 -5e-05 -5e-05 8e-05 0.00011999999999999999 1e-05 0.0 -2e-05 1
1541 -2e-05 -5e-05 -5e-05 8e-05 0.00011999999999999999 1e-05 0.0 -2e-05 1
1542 -2e-05 -5e-05 -5e-05 8e-05 0.00011999999999999999 1e-05 0.0 -2e-05 1
1543 -2e-05 -5e-05 -5e-05 8e-05 0.00011999999999999999 1e-05 0.0 -2e-05 1
1544 -2e-05 -5e-05 -5e-05 8e-05 0.00011999999999999999 1e-05 0.0 -2e-05 1
1545 -2e-05 -5e-05 -5e-05 8e-05 0.00011999999999999999 1e-05 0.0 -2e-05 1
1546 -2e-05 -5e-05 -5e-05 8e-05 0.00011999999999999999 1e-05 0.0 -2e-05 1
1547 -2e-05 -5e-05 -5e-05 8e-05 0.00011999999999999999 1e-05 0.0 -2e-05 1
1548 -2e-05 -5e-05 -5e-05 8e-05 0.00011999999999999999 1e-05 0.0 -2e-05 1
1549 -2e-05 -5e-05 -5e-05 8e-05 0.00011999999999999999 1e-05 0.0 -2e-05 1
1550 -2e-05 -5e-05 -5e-05 8e-05 0.00011999999999999999 1e-05 0.0 -2e-05 1
1551 0.0 1e-05 -2.9999999999999997e-05 -2.9999999999999997e-05 -5e-05 -1e-05 -1e-05 -1e-05 1
1552 0.0 1e-05 -2e-05 -0.00011999999999999999 -0.00016 -2.9999999999999997e-05 0.0 -2e-05 1
1554 0.0 1e-05 -2e-05 -0.00011999999999999999 -0.00016 -2.9999999999999997e-05 0.0 -2e-05 1
1555 0.0 1e-05 -2e-05 -0.00011999999999999999 -0.00016 -2.9999999999999997e-05 0.0 -2e-05 1
1556 0.0 1e-05 -2e-05 -0.00011999999999999999 -0.00016 -2.9999999999999997e-05 0.0 -2e-05 1
1557 0.0 1e-05 -2e-05 -0.00011999999999999999 -0.00016 -2.9999999999999997e-05 0.0 -2e-05 1
1558 0.0 1e-05 -2e-05 -0.00011999999999999999 -0.00016 -2.9999999999999997e-05 0.0 -2e-05 1
1559 0.0 1e-05 -2e-05 -0.00011999999999999999 -0.00016 -2.9999999999999997e-05 0.0 -2e-05 1
1560 0.0 1e-05 -2e-05 -0.00011999999999999999 -0.00016 -2.9999999999999997e-05 0.0 -2e-05 1
1561 0.0 1e-05 -2e-05 -0.00011999999999999999 -0.00016 -2.9999999999999997e-05 0.0 -2e-05 1
1562 0.0 1e-05 -2e-05 -0.00011999999999999999 -0.00016 -2.9999999999999997e-05 0.0 -2e-05 1
1563 0.0 1e-05 -2e-05 -0.00011999999999999999 -0.00016 -2.9999999999999997e-05 0.0 -2e-05 1
1564 0.0 1e-05 -2e-05 -0.00011999999999999999 -0.00016 -2.9999999999999997e-05 0.0 -2e-05 1
1565 0.0 -1e-05 4e-05 0.00014 4e-05 0.0 -1e-05 -1e-05 1
1566 0.0 -1e-05 4e-05 0.00014 4e-05 0.0 -1e-05 -1e-05 1
1567 0.0 -1e-05 4e-05 0.00014 4e-05 0.0 -1e-05 -1e-05 1
1568 0.0 -1e-05 4e-05 0.00014 4e-05 0.0 -1e-05 -1e-05 1
1569 0.0 -1e-05 4e-05 0.00014 4e-05 0.0 -1e-05 -1e-05 1
1570 0.0 -1e-05 4e-05 0.00014 4e-05 0.0 -1e-05 -1e-05 1
1571 0.0 -1e-05 4e-05 0.00014 4e-05 0.0 -1e-05 -1e-05 1
1572 0.0 -1e-05 4e-05 0.00014 4e-05 0.0 -1e-05 -1e-05 1
1573 -2e-05 -2.9999999999999997e-05 -8e-05 -0.00011999999999999999 0.0 1e-05 -1e-05 1e-05 1
1574 -2e-05 -2.9999999999999997e-05 -8e-05 -0.00011999999999999999 0.0 1e-05 -1e-05 1e-05 1
1575 -2e-05 -2.9999999999999997e-05 -8e-05 -0.00011999999999999999 0.0 1e-05 -1e-05 1e-05 1
1576 -2e-05 -2.9999999999999997e-05 -8e-05 -0.00011999999999999999 0.0 1e-05 -1e-05 1e-05 1
1577 -2e-05 -2.9999999999999997e-05 -8e-05 -0.00011999999999999999 0.0 1e-05 -1e-05 1e-05 1
1578 -2e-05 -2.9999999999999997e-05 -8e-05 -0.00011999999999999999 0.0 1e-05 -1e-05 1e-05 1
1579 -2e-05 -2.9999999999999997e-05 -8e-05 -0.00011999999999999999 0.0 1e-05 -1e-05 1e-05 1
1580 -2e-05 -2.9999999999999997e-05 -8e-05 -0.00011999999999999999 0.0 1e-05 -1e-05 1e-05 1
1581 -2e-05 -2.9999999999999997e-05 -8e-05 -0.00011999999999999999 0.0 1e-05 -1e-05 1e-05 1
1582 -2e-05 -2.9999999999999997e-05 -8e-05 -0.00011999999999999999 0.0 1e-05 -1e-05 1e-05 1
1583 -2e-05 -2.9999999999999997e-05 -8e-05 -0.00011999999999999999 0.0 1e-05 -1e-05 1e-05 1
1584 -2e-05 -2.9999999999999997e-05 -8e-05 -0.00011999999999999999 0.0 1e-05 -1e-05 1e-05 1
1585 -2e-05 -2.9999999999999997e-05 -8e-05 -0.00011999999999999999 0.0 1e-05 -1e-05 1e-05 1
1586 -2e-05 -2.9999999999999997e-05 -8e-05 -0.00011999999999999999 0.0 1e-05 -1e-05 1e-05 1
1589 -2e-05 0.0 -4e-05 -8e-05 8e-05 0.0 0.0 0.0 1
1590 -2e-05 0.0 -4e-05 -8e-05 8e-05 0.0 0.0 0.0 1
1591 -2e-05 0.0 -4e-05 -8e-05 8e-05 0.0 0.0 0.0 1
1592 -2e-05 0.0 -4e-05 -8e-05 8e-05 0.0 0.0 0.0 1
1593 -2e-05 0.0 -4e-05 -8e-05 8e-05 0.0 0.0 0.0 1
1594 -2e-05 0.0 -4e-05 -8e-05 8e-05 0.0 0.0 0.0 1
1595 -1e-05 -2e-05 0.0 2e-05 -5e-05 -2e-05 1e-05 -1e-05 1
1596 -1e-05 -5e-05 -0.0001 -4e-05 0.00011999999999999999 -2e-05 -2e-05 -1e-05 1
1597 -1e-05 -5e-05 -0.0001 -4e-05 0.00011999999999999999 -2e-05 -2e-05 -1e-05 1
1598 -1e-05 -5e-05 -0.0001 -4e-05 0.00011999999999999999 -2e-05 -2e-05 -1e-05 1
1599 -1e-05 -5e-05 -0.0001 -4e-05 0.00011999999999999999 -2e-05 -2e-05 -1e-05 1
1600 -1e-05 -5e-05 -0.0001 -4e-05 0.00011999999999999999 -2e-05 -2e-05 -1e-05 1
1601 -1e-05 -5e-05 -0.0001 -4e-05 0.00011999999999999999 -2e-05 -2e-05 -1e-05 1
1602 -1e-05 -5e-05 -0.0001 -4e-05 0.00011999999999999999 -2e-05 -2e-05 -1e-05 1
1603 -1e-05 -5e-05 -0.0001 -4e-05 0.00011999999999999999 -2e-05 -2e-05 -1e-05 1
1604 -1e-05 -5e-05 -0.0001 -4e-05 0.00011999999999999999 -2e-05 -2e-05 -1e-05 1
1605 -1e-05 -5e-05 -0.0001 -4e-05 0.00011999999999999999 -2e-05 -2e-05 -1e-05 1
1606 -1e-05 -5e-05 -0.0001 -4e-05 0.00011999999999999999 -2e-05 -2e-05 -1e-05 1
1607 -1e-05 -5e-05 -0.0001 -4e-05 0.00011999999999999999 -2e-05 -2e-05 -1e-05 1
1608 -1e-05 -5e-05 -0.0001 -4e-05 0.00011999999999999999 -2e-05 -2e-05 -1e-05 1
1609 -1e-05 -5e-05 -0.0001 -4e-05 0.00011999999999999999 -2e-05 -2e-05 -1e-05 1
1610 -1e-05 -2e-05 -1e-05 -7e-05 -0.0001 -1e-05 -2e-05 -2e-05 1
1611 -1e-05 -2e-05 -1e-05 -7e-05 -0.0001 -1e-05 -2e-05 -2e-05 1
1612 -1e-05 -5e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 -8e-05 -2.9999999999999997e-05 0.0 -1e-05 1
1613 -1e-05 -5e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 -8e-05 -2.9999999999999997e-05 0.0 -1e-05 1
1614 -1e-05 -5e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 -8e-05 -2.9999999999999997e-05 0.0 -1e-05 1
1615 -1e-05 -5e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 -8e-05 -2.9999999999999997e-05 0.0 -1e-05 1
1616 -1e-05 -5e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 -8e-05 -2.9999999999999997e-05 0.0 -1e-05 1
1617 -1e-05 -5e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 -8e-05 -2.9999999999999997e-05 0.0 -1e-05 1
1618 -1e-05 -5e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 -8e-05 -2.9999999999999997e-05 0.0 -1e-05 1
1619 -1e-05 -5e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 -8e-05 -2.9999999999999997e-05 0.0 -1e-05 1
1620 -1e-05 -5e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 -8e-05 -2.9999999999999997e-05 0.0 -1e-05 1
1621 -1e-05 -5e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 -8e-05 -2.9999999999999997e-05 0.0 -1e-05 1
1622 -1e-05 -5e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 -8e-05 -2.9999999999999997e-05 0.0 -1e-05 1
1623 -1e-05 -5e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 -8e-05 -2.9999999999999997e-05 0.0 -1e-05 1
1624 -2e-05 -2.9999999999999997e-05 -4e-05 -4e-05 0.0 -2e-05 -2.9999999999999997e-05 -2e-05 1
1625 -2e-05 -2.9999999999999997e-05 -4e-05 -4e-05 0.0 -2e-05 -2.9999999999999997e-05 -2e-05 1
1626 -2e-05 -2.9999999999999997e-05 -4e-05 -4e-05 0.0 -2e-05 -2.9999999999999997e-05 -2e-05 1
1627 -2e-05 -2.9999999999999997e-05 -4e-05 -4e-05 0.0 -2e-05 -2.9999999999999997e-05 -2e-05 1
1628 -2e-05 -2.9999999999999997e-05 -4e-05 -4e-05 0.0 -2e-05 -2.9999999999999997e-05 -2e-05 1
1629 -2e-05 -2.9999999999999997e-05 -4e-05 -4e-05 0.0 -2e-05 -2.9999999999999997e-05 -2e-05 1
1630 -2e-05 -2.9999999999999997e-05 -4e-05 -4e-05 0.0 -2e-05 -2.9999999999999997e-05 -2e-05 1
1631 -2e-05 -2.9999999999999997e-05 -4e-05 -4e-05 0.0 -2e-05 -2.9999999999999997e-05 -2e-05 1
1632 -2e-05 -2.9999999999999997e-05 -4e-05 -4e-05 0.0 -2e-05 -2.9999999999999997e-05 -2e-05 1
1633 -2e-05 -2.9999999999999997e-05 -4e-05 -4e-05 0.0 -2e-05 -2.9999999999999997e-05 -2e-05 1
1634 -2e-05 -2.9999999999999997e-05 -4e-05 -4e-05 0.0 -2e-05 -2.9999999999999997e-05 -2e-05 1
1635 -2e-05 -2.9999999999999997e-05 -4e-05 -4e-05 0.0 -2e-05 -2.9999999999999997e-05 -2e-05 1
1636 -2e-05 -2.9999999999999997e-05 -4e-05 -4e-05 0.0 -2e-05 -2.9999999999999997e-05 -2e-05 1
1638 -2e-05 -2.9999999999999997e-05 -4e-05 -4e-05 0.0 -2e-05 -2.9999999999999997e-05 -2e-05 1
1639 0.0 2.9999999999999997e-05 5e-05 4e-05 2e-05 -2e-05 -2e-05 0.0 1
1640 0.0 2.9999999999999997e-05 5e-05 4e-05 2e-05 -2e-05 -2e-05 0.0 1
1641 0.0 2.9999999999999997e-05 5e-05 4e-05 2e-05 -2e-05 -2e-05 0.0 1
1642 0.0 2.9999999999999997e-05 5e-05 4e-05 2e-05 -2e-05 -2e-05 0.0 1
1643 0.0 2.9999999999999997e-05 5e-05 4e-05 2e-05 -2e-05 -2e-05 0.0 1
1644 0.0 2.9999999999999997e-05 5e-05 4e-05 2e-05 -2e-05 -2e-05 0.0 1
1645 0.0 2.9999999999999997e-05 5e-05 4e-05 2e-05 -2e-05 -2e-05 0.0 1
1646 0.0 2.9999999999999997e-05 5e-05 4e-05 2e-05 -2e-05 -2e-05 0.0 1
1647 0.0 2.9999999999999997e-05 5e-05 4e-05 2e-05 -2e-05 -2e-05 0.0 1
1648 0.0 2.9999999999999997e-05 5e-05 4e-05 2e-05 -2e-05 -2e-05 0.0 1
1649 -2e-05 -2.9999999999999997e-05 -7e-05 -0.00011 -7e-05 -2e-05 0.0 -1e-05 1
1650 0.0 1e-05 4e-05 1e-05 5e-05 1e-05 0.0 -1e-05 1
1651 0.0 1e-05 4e-05 1e-05 5e-05 1e-05 0.0 -1e-05 1
1652 0.0 1e-05 4e-05 1e-05 5e-05 1e-05 0.0 -1e-05 1
1653 0.0 1e-05 4e-05 1e-05 5e-05 1e-05 0.0 -1e-05 1
1654 0.0 1e-05 4e-05 1e-05 5e-05 1e-05 0.0 -1e-05 1
1655 0.0 1e-05 4e-05 1e-05 5e-05 1e-05 0.0 -1e-05 1
1656 0.0 1e-05 4e-05 1e-05 5e-05 1e-05 0.0 -1e-05 1
1657 0.0 1e-05 4e-05 1e-05 5e-05 1e-05 0.0 -1e-05 1
